T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2022.01.02_07:36:00_TAI,191.576508,125.208748,2.428442e+22,73.604,0.00388669,4557.734,18.656,1006.825,32.198,0.01114584,35.744,75.195,-0.03570524,19679420000000.0,8551122000000.0,2.316918e+23,28.846,507.560608,3.985,148.775,7890,12916,20220102_073247_AR2916_24.0.fits
2022.01.02_07:36:00_TAI,216.085251,125.208748,9.074583e+21,60.086,7.274e-05,2811.607,15.356,329.411,26.656,0.00023045,30.426,82.824,0.00109708,6961352000000.0,1468511000000.0,5.201003e+22,28.837,347.79126,3.059,1.013,7891,12918,20220102_073247_AR2918_24.0.fits
2022.01.02_07:36:00_TAI,117.820549,125.208748,6.967753e+20,176.108,-0.00126846,3540.332,8.547,79.95,104.109,-0.00261946,40.467,174.166,0.98393923,1326859000000.0,468682700000.0,4.400807e+21,25.423,55.517826,0.0,1.187,7913,12922,20220102_073247_AR2922_24.0.fits
2022.01.02_07:36:00_TAI,192.002945,125.208748,4.373882e+21,80.595,0.00076611,1016.12,1.275,177.619,30.694,0.00275769,24.688,81.064,-0.04633906,3586243000000.0,520651700000.0,9.417828e+21,17.697,45.188702,0.0,5.346,7912,12923,20220102_073247_AR2923_24.0.fits
2022.01.03_07:36:00_TAI,191.834824,112.038979,1.71673e+22,55.213,0.00187421,3889.957,19.641,650.197,28.257,0.00530954,38.174,58.123,0.0052627,10685940000000.0,3383303000000.0,1.396896e+23,27.762,342.398376,3.741,50.677,7890,12916,20220103_073319_AR2916_24.0.fits
2022.01.03_07:36:00_TAI,118.08313,112.038979,2.618172e+20,166.6,-0.00486683,1820.772,6.813,28.649,75.934,-0.01481606,36.795,168.942,1.11794615,541047500000.0,233826700000.0,9.938247e+20,22.61,39.018528,2.244,2.0,7913,12922,20220103_073319_AR2922_24.0.fits
2022.01.03_09:24:00_TAI,191.860199,111.057259,1.476954e+22,54.044,0.00186403,3356.909,17.659,505.438,27.498,0.00578562,36.695,57.239,0.02450887,9121407000000.0,3683686000000.0,1.0646e+23,27.22,325.551788,3.68,44.513,7890,12916,20220103_091803_AR2916_0.0.fits
2022.01.03_09:24:00_TAI,118.10881,111.057259,2.726179e+20,184.569,0.0032144,1914.582,3.562,28.833,92.78,0.00885267,36.143,186.455,-0.55652344,530072900000.0,151923900000.0,9.992611e+20,20.653,41.782738,0.0,1.263,7913,12922,20220103_091803_AR2922_0.0.fits
2022.01.03_10:12:00_TAI,191.870941,110.620377,1.384048e+22,54.735,0.00182738,3452.289,18.03,481.369,27.84,0.00548489,36.663,57.546,-0.04222824,8522757000000.0,3432948000000.0,1.004941e+23,27.514,317.663849,3.592,40.049,7890,12916,20220103_101011_AR2916_-12.0.fits
2022.01.03_10:12:00_TAI,118.119682,110.620377,2.126946e+20,186.791,0.00199381,1814.361,0.949,19.535,99.145,0.00607995,36.716,185.841,0.23832239,367486000000.0,91920770000.0,7.614182e+20,17.751,39.226772,2.068,0.63,7913,12922,20220103_101011_AR2922_-12.0.fits
2022.01.03_11:00:00_TAI,191.881226,110.183029,1.315797e+22,54.761,0.00169645,3405.534,18.416,443.338,27.685,0.00517428,36.795,58.002,-0.01052363,7813839000000.0,3086158000000.0,9.494502e+22,27.565,311.979095,3.498,35.614,7890,12916,20220103_110245_AR2916_-24.0.fits
2022.01.03_11:00:00_TAI,118.130081,110.183029,1.810987e+20,187.744,0.00141099,1417.645,0.375,16.068,89.457,0.00430645,34.025,189.851,0.98741251,311713400000.0,134142200000.0,5.026793e+20,16.637,35.730492,2.237,0.377,7913,12922,20220103_110245_AR2922_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12916,20220104_073352_AR2916_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12916,20220104_082624_AR2916_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12916,20220104_091830_AR2916_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12916,20220104_101036_AR2916_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12916,20220104_110308_AR2916_-24.0.fits
2022.01.05_07:36:00_TAI,36.013474,85.700073,6.057732e+21,116.386,0.00231179,4406.211,16.243,377.375,49.94,0.00565964,35.558,117.78,-0.58264422,7487312000000.0,2603050000000.0,5.137157e+22,28.787,171.170929,3.747,20.295,7917,12924,20220105_073424_AR2924_24.0.fits
