T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2012.01.02_08:48:00_TAI,143.687042,99.812698,6.454815e+21,99.771,0.00439884,5732.942,22.539,345.801,43.109,0.01238499,37.512,101.481,-0.15433694,8006998000000.0,1932088000000.0,7.934891e+22,32.097,207.154739,3.636,45.84,1237,11386,20120102_085116_AR1386_6.0.fits
2012.01.02_08:48:00_TAI,88.963051,99.812698,3.61943e+22,109.085,0.00348683,8183.757,31.921,2764.33,59.353,0.00931495,45.701,109.061,0.40366289,59487830000000.0,12053500000000.0,6.378765e+23,37.515,2573.621094,4.319,204.638,1256,11388,20120102_085116_AR1388_6.0.fits
2012.01.02_08:48:00_TAI,88.963051,99.812698,3.61943e+22,109.085,0.00348683,8183.757,31.921,2764.33,59.353,0.00931495,45.701,109.061,0.40366289,59487830000000.0,12053500000000.0,6.378765e+23,37.515,2573.621094,4.319,204.638,1256,11389,20120102_085116_AR1389_6.0.fits
2012.01.03_08:48:00_TAI,143.91748,86.642433,6.241659e+21,90.73,-0.0023897,5377.144,18.254,313.453,40.934,-0.00584836,35.408,92.043,-0.06221597,5940562000000.0,1093697000000.0,6.521237e+22,28.328,151.151779,3.759,21.823,1237,11386,20120103_085145_AR1386_6.0.fits
2012.01.03_08:48:00_TAI,89.079285,86.642433,3.310232e+22,113.052,0.00430202,8272.776,33.669,2726.332,61.462,0.01164985,47.022,113.583,0.14833772,59372540000000.0,4143591000000.0,6.032198e+23,38.286,2606.66626,4.331,236.194,1256,11388,20120103_085145_AR1388_6.0.fits
2012.01.03_08:48:00_TAI,89.079285,86.642433,3.310232e+22,113.052,0.00430202,8272.776,33.669,2726.332,61.462,0.01164985,47.022,113.583,0.14833772,59372540000000.0,4143591000000.0,6.032198e+23,38.286,2606.66626,4.331,236.194,1256,11389,20120103_085145_AR1389_6.0.fits
2012.01.03_08:48:00_TAI,122.797577,86.642433,7.638235e+21,117.951,-0.00210525,4256.708,21.553,580.222,62.233,-0.00561267,41.919,119.637,-0.12422136,12322230000000.0,760915000000.0,6.806326e+22,33.905,326.212524,3.005,25.345,1249,11390,20120103_085145_AR1390_6.0.fits
2012.01.03_08:48:00_TAI,9.462284,86.642433,2.912069e+22,49.65,7.52e-05,8409.096,33.632,1159.407,30.29,0.00015946,43.31,56.396,-0.01088773,19695760000000.0,292222800000.0,4.535517e+23,36.787,996.94574,4.146,3.054,1278,11391,20120103_085145_AR1391_6.0.fits
2012.01.04_08:48:00_TAI,144.148132,73.472336,3.479264e+21,73.091,0.00281141,7038.264,30.72,156.975,39.371,0.00623553,45.624,78.638,0.05210988,2671610000000.0,814925900000.0,4.697864e+22,31.828,78.294922,3.359,14.13,1237,11386,20120104_085214_AR1386_6.0.fits
2012.01.04_08:48:00_TAI,89.195686,73.472336,3.433887e+22,113.098,0.00535165,7797.687,30.003,2554.957,57.2,0.01393802,44.348,114.582,0.1871821,54904170000000.0,5224406000000.0,5.681224e+23,36.527,2387.49585,4.083,293.575,1256,11388,20120104_085214_AR1388_6.0.fits
2012.01.04_08:48:00_TAI,89.195686,73.472336,3.433887e+22,113.098,0.00535165,7797.687,30.003,2554.957,57.2,0.01393802,44.348,114.582,0.1871821,54904170000000.0,5224406000000.0,5.681224e+23,36.527,2387.49585,4.083,293.575,1256,11389,20120104_085214_AR1389_6.0.fits
2012.01.04_08:48:00_TAI,123.177383,73.472336,1.696505e+22,101.116,4.758e-05,4229.479,16.244,1063.543,51.914,0.00011681,36.559,103.665,-0.16286734,20311900000000.0,2051107000000.0,1.390416e+23,30.39,495.464844,3.997,1.178,1249,11390,20120104_085214_AR1390_6.0.fits
2012.01.04_08:48:00_TAI,9.807335,73.472336,3.197577e+22,64.79,-0.00077021,7623.569,25.854,1588.554,37.028,-0.00171117,40.083,70.043,0.08247015,30042700000000.0,3608828000000.0,4.53362e+23,32.092,947.157593,4.37,34.489,1278,11391,20120104_085214_AR1391_6.0.fits
2012.01.04_08:48:00_TAI,70.097984,73.472336,3.154317e+21,140.92,-0.01322697,2683.103,8.956,294.134,70.152,-0.0422436,36.427,140.339,0.93856126,5991121000000.0,2692717000000.0,1.758478e+22,27.012,274.870117,3.0,65.275,1271,11392,20120104_085214_AR1392_6.0.fits
,,,,,,,,,,,,,,,,,,,,,,11386,20120105_085243_AR1386_6.0.fits
2012.01.05_08:48:00_TAI,89.312248,60.302402,3.772426e+22,106.318,0.00384504,6446.476,21.742,2375.148,46.566,0.01070105,38.434,107.389,0.06642482,52244990000000.0,4802854000000.0,5.161805e+23,32.689,2037.917603,3.996,231.829,1256,11388,20120105_085243_AR1388_6.0.fits
2012.01.05_08:48:00_TAI,89.312248,60.302402,3.772426e+22,106.318,0.00384504,6446.476,21.742,2375.148,46.566,0.01070105,38.434,107.389,0.06642482,52244990000000.0,4802854000000.0,5.161805e+23,32.689,2037.917603,3.996,231.829,1256,11389,20120105_085243_AR1389_6.0.fits
2012.01.05_08:48:00_TAI,123.557404,60.302402,2.213421e+22,78.583,-0.00067798,5016.875,18.857,1013.829,37.696,-0.00177143,35.484,84.38,-0.11583616,20955840000000.0,1926675000000.0,2.178214e+23,28.872,545.07489,3.891,22.165,1249,11390,20120105_085243_AR1390_6.0.fits
2012.01.05_08:48:00_TAI,10.152504,60.302402,2.850179e+22,79.946,-0.00085424,7736.257,28.119,1575.458,42.136,-0.00205689,41.151,85.081,0.04286469,33164250000000.0,2380212000000.0,4.341419e+23,34.583,997.894409,4.282,36.097,1278,11391,20120105_085243_AR1391_6.0.fits
2012.01.05_08:48:00_TAI,70.295654,60.302402,2.670715e+21,137.419,-0.01100162,2406.295,13.538,262.543,64.988,-0.04007452,38.519,136.983,0.60821742,5729081000000.0,1426630000000.0,1.454028e+22,28.374,238.660385,0.0,50.057,1271,11392,20120105_085243_AR1392_6.0.fits
2012.01.06_08:48:00_TAI,89.428993,47.132645,4.161574e+22,96.855,0.003604,5576.551,18.834,2194.073,39.877,0.0106652,35.791,98.044,-0.02380956,49647470000000.0,12604510000000.0,4.988839e+23,30.649,1573.454346,4.08,242.744,1256,11388,20120106_085311_AR1388_6.0.fits
2012.01.06_08:48:00_TAI,89.428993,47.132645,4.161574e+22,96.855,0.003604,5576.551,18.834,2194.073,39.877,0.0106652,35.791,98.044,-0.02380956,49647470000000.0,12604510000000.0,4.988839e+23,30.649,1573.454346,4.08,242.744,1256,11389,20120106_085311_AR1389_6.0.fits
2012.01.06_08:48:00_TAI,123.937592,47.132645,2.583519e+22,68.1,-0.00332791,7028.226,22.982,1292.89,33.004,-0.00739206,39.402,84.536,-0.07595587,20740190000000.0,3389731000000.0,3.360724e+23,30.923,706.774414,3.866,119.821,1249,11390,20120106_085311_AR1390_6.0.fits
2012.01.06_08:48:00_TAI,10.497845,47.132645,2.299055e+22,91.033,-0.00492316,9705.31,36.546,1538.241,51.038,-0.01232108,46.433,96.662,0.23028393,33963140000000.0,10975610000000.0,4.602431e+23,39.792,995.059326,4.348,175.786,1278,11391,20120106_085311_AR1391_6.0.fits
2012.01.06_08:48:00_TAI,70.493492,47.132645,5.789581e+21,127.465,-0.010494,2896.923,17.228,501.951,60.683,-0.03259899,38.913,129.269,0.13866897,10777360000000.0,3746560000000.0,3.646799e+22,31.041,312.206635,3.138,99.473,1271,11392,20120106_085311_AR1392_6.0.fits
2012.01.06_08:48:00_TAI,55.433846,47.132645,3.786109e+21,146.766,-0.00480468,2914.699,13.617,406.747,74.503,-0.01510548,38.732,147.044,0.30936682,8129115000000.0,945468100000.0,2.325218e+22,28.447,357.874237,2.865,28.862,1275,11393,20120106_085311_AR1393_6.0.fits
2012.01.07_08:48:00_TAI,89.545914,33.963066,4.44506e+22,88.706,0.0034804,5226.146,17.444,2163.258,36.954,0.01003146,35.027,90.473,7.334e-05,46240560000000.0,14135250000000.0,4.869978e+23,29.316,1257.891479,4.036,244.206,1256,11388,20120107_085338_AR1388_6.0.fits
2012.01.07_08:48:00_TAI,89.545914,33.963066,4.44506e+22,88.706,0.0034804,5226.146,17.444,2163.258,36.954,0.01003146,35.027,90.473,7.334e-05,46240560000000.0,14135250000000.0,4.869978e+23,29.316,1257.891479,4.036,244.206,1256,11389,20120107_085338_AR1389_6.0.fits
,,,,,,,,,,,,,,,,,,,,,,11390,20120107_085338_AR1390_6.0.fits
