T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2020.01.03_07:36:00_TAI,-7.040588,40.428711,4.858529e+21,112.206,0.00358203,3186.447,8.878,272.556,47.87,0.00854199,32.239,114.252,0.04079537,5167551000000.0,140044500000.0,2.855156e+22,26.024,121.374779,2.995,24.168,7401,12755,20200103_073304_AR2755_24.0.fits
2020.01.03_08:24:00_TAI,-7.048643,39.992607,5.042839e+21,106.697,0.00442954,3082.319,10.651,274.396,45.855,0.0116355,32.698,108.449,-0.00309252,5397376000000.0,703206700000.0,3.043894e+22,26.89,121.473557,3.281,32.938,7401,12755,20200103_082540_AR2755_12.0.fits
2020.01.03_09:12:00_TAI,-7.056973,39.556229,5.090797e+21,103.266,0.0038618,2855.17,9.8,275.644,44.362,0.01073425,32.435,105.009,-0.03657451,5465909000000.0,682017800000.0,2.917405e+22,26.75,122.11734,3.338,29.713,7401,12755,20200103_091750_AR2755_0.0.fits
2020.01.03_10:12:00_TAI,-7.067949,39.010201,5.043842e+21,107.156,0.00359487,3036.536,9.851,277.88,47.903,0.00952918,33.21,109.299,-0.00441265,5498738000000.0,332198200000.0,3.000697e+22,27.09,120.138901,3.362,26.746,7401,12755,20200103_101000_AR2755_-12.0.fits
2020.01.03_11:00:00_TAI,-7.077232,38.572819,5.004556e+21,111.439,0.00545922,3228.007,9.942,294.821,50.75,0.01355083,33.2,113.108,-0.17358531,5596956000000.0,1534986000000.0,3.04844e+22,27.073,121.115646,3.177,38.821,7401,12755,20200103_110235_AR2755_-24.0.fits
2020.01.04_07:36:00_TAI,-7.369013,27.258738,3.752453e+21,130.585,0.00232552,2668.031,6.263,221.322,50.085,0.00615267,29.92,131.252,-0.19923055,4376658000000.0,1303153000000.0,1.878284e+22,24.524,133.964127,0.0,12.325,7401,12755,20200104_073336_AR2755_24.0.fits
2020.01.04_08:24:00_TAI,-7.377029,26.82262,3.854055e+21,129.184,0.0029039,2461.832,6.206,234.238,48.756,0.00835267,30.006,128.761,0.03002524,4709978000000.0,1659309000000.0,1.859647e+22,24.401,138.715347,0.0,16.517,7401,12755,20200104_082610_AR2755_12.0.fits
2020.01.04_09:24:00_TAI,-7.387521,26.277079,3.930682e+21,118.9,0.00037807,2164.955,5.888,208.911,43.667,0.00122664,29.954,119.521,0.08630785,4430124000000.0,665984000000.0,1.772533e+22,24.368,143.486588,1.877,2.331,7401,12755,20200104_091817_AR2755_0.0.fits
2020.01.04_10:12:00_TAI,-7.396357,25.840193,3.890402e+21,124.131,0.00088263,2338.689,5.133,209.181,46.584,0.00273892,30.195,125.106,0.04821621,4454006000000.0,669074600000.0,1.851727e+22,24.259,139.789536,0.0,5.262,7401,12755,20200104_101025_AR2755_-12.0.fits
2020.01.04_11:00:00_TAI,-7.405697,25.402803,3.807805e+21,124.426,0.00182242,2463.136,6.992,223.768,47.69,0.0054232,30.63,125.145,0.04140452,4598492000000.0,1042929000000.0,1.876006e+22,25.213,144.337936,0.0,10.45,7401,12755,20200104_110258_AR2755_-24.0.fits
2020.01.05_07:36:00_TAI,-7.697229,14.088921,3.111096e+21,143.248,0.00320837,2428.245,7.432,216.125,55.246,0.0090103,31.109,144.338,0.02703888,4322244000000.0,932465400000.0,1.449232e+22,24.613,154.171036,0.0,14.418,7401,12755,20200105_073409_AR2755_24.0.fits
