T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2021.01.02_07:36:00_TAI,338.620758,262.778107,6.353555e+21,47.607,0.00277404,16462.38,62.353,407.251,30.235,0.00497508,59.214,53.339,0.00265547,4794253000000.0,413308800000.0,2.069747e+23,52.319,282.00351,3.908,26.262,7510,12794,20210102_073255_AR2794_24.0.fits
2021.01.02_07:36:00_TAI,317.981323,262.778107,6.428281e+21,101.748,-0.00121077,1375.928,1.259,307.374,32.078,-0.00484119,24.679,101.047,-0.09550608,6879496000000.0,524816900000.0,1.973476e+22,20.425,116.452148,2.746,13.076,7513,12795,20210102_073255_AR2795_24.0.fits
2021.01.02_08:24:00_TAI,338.628693,262.341949,6.326742e+21,47.668,0.00107645,16523.64,63.809,425.413,30.316,0.00195299,59.447,54.704,-0.07190081,4884542000000.0,347725800000.0,2.085788e+23,52.885,283.665497,3.961,10.232,7510,12794,20210102_082532_AR2794_12.0.fits
2021.01.02_08:24:00_TAI,317.991547,262.341949,6.484325e+21,100.406,-0.00054249,1347.472,1.378,318.677,32.334,-0.00217729,24.731,99.743,-0.02724026,7165340000000.0,321025500000.0,1.96022e+22,20.416,114.502502,2.667,5.942,7513,12795,20210102_082532_AR2795_12.0.fits
2021.01.02_09:12:00_TAI,338.636505,261.905548,6.26227e+21,46.792,0.00346819,16668.54,63.15,414.842,30.028,0.00625648,60.28,52.147,-0.14632182,4809787000000.0,1075523000000.0,2.077295e+23,53.744,282.596405,4.024,32.542,7510,12794,20210102_091742_AR2794_0.0.fits
2021.01.02_09:12:00_TAI,318.001556,261.905548,6.232921e+21,98.076,5.204e-05,1322.488,1.302,307.866,31.912,0.00020509,24.065,97.345,-0.33033928,6810646000000.0,1742924000000.0,1.821306e+22,20.263,108.884064,2.656,0.54,7513,12795,20210102_091742_AR2795_0.0.fits
2021.01.02_10:12:00_TAI,338.645538,261.359497,6.263101e+21,46.14,0.00255953,16836.24,64.165,420.765,29.425,0.00453276,59.886,51.843,-0.10815948,4598431000000.0,849172500000.0,2.064655e+23,53.076,285.118317,4.078,23.632,7510,12794,20210102_100952_AR2794_-12.0.fits
2021.01.02_10:12:00_TAI,318.013489,261.359497,5.781523e+21,102.951,0.000907,1459.38,1.119,292.693,33.045,0.00332223,23.986,102.737,-0.47513825,6288555000000.0,2225617000000.0,1.784428e+22,20.424,106.883369,0.0,8.351,7513,12795,20210102_100952_AR2795_-12.0.fits
2021.01.02_11:00:00_TAI,338.652283,260.922089,6.159707e+21,49.641,0.00560665,17636.56,63.406,436.642,29.6,0.00953563,59.694,56.98,-0.17338331,4656151000000.0,1410087000000.0,2.061616e+23,52.581,289.594116,4.037,49.35,7510,12794,20210102_110229_AR2794_-24.0.fits
2021.01.02_11:00:00_TAI,318.022583,260.922089,5.738393e+21,100.287,0.00085223,1328.407,0.997,278.295,31.775,0.00323931,23.768,99.941,-0.46050501,6080886000000.0,2184330000000.0,1.644924e+22,20.031,101.480202,2.336,7.946,7513,12795,20210102_110229_AR2795_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12794,20210103_073328_AR2794_24.0.fits
2021.01.03_07:36:00_TAI,318.203735,249.607788,3.785152e+21,75.329,0.00286208,869.2816,0.795,146.505,28.329,0.01048518,22.558,75.053,-0.16043405,3021179000000.0,686358900000.0,6.970533e+21,15.572,26.270927,2.609,17.281,7513,12795,20210103_073328_AR2795_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12794,20210103_082602_AR2794_12.0.fits
2021.01.03_08:24:00_TAI,318.21402,249.171631,3.671374e+21,76.401,0.0029762,861.518,1.301,150.151,29.143,0.01078758,22.667,76.789,-0.15877366,3046120000000.0,584006100000.0,6.682885e+21,15.551,25.400211,0.0,17.384,7513,12795,20210103_082602_AR2795_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12794,20210103_091810_AR2794_0.0.fits
2021.01.03_09:24:00_TAI,318.22644,248.626053,3.180187e+21,75.819,0.00461906,938.2174,0.56,130.076,29.294,0.0151251,22.886,75.677,-0.51362681,2521125000000.0,1259339000000.0,6.004446e+21,15.24,28.136053,0.0,22.259,7513,12795,20210103_091810_AR2795_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12794,20210103_101018_AR2794_-12.0.fits
2021.01.03_10:12:00_TAI,318.235962,248.189163,2.075183e+21,86.936,0.00920525,1352.391,0.99,92.605,37.319,0.02293122,23.101,87.818,-0.99547815,1590301000000.0,1381122000000.0,4.897785e+21,15.522,26.232309,2.442,25.103,7513,12795,20210103_101018_AR2795_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12794,20210103_110251_AR2794_-24.0.fits
2021.01.03_11:00:00_TAI,318.245056,247.75177,1.895936e+21,90.796,0.00589581,1662.415,2.291,93.131,39.802,0.01446365,23.646,92.929,-0.6200648,1652905000000.0,784823100000.0,5.492909e+21,16.733,28.318411,2.449,14.669,7513,12795,20210103_110251_AR2795_-24.0.fits
2021.01.16_07:36:00_TAI,88.690109,78.418907,1.548277e+21,136.683,-0.00245082,5092.295,17.059,126.605,85.376,-0.00480976,45.391,136.552,0.37310904,2171731000000.0,403238100000.0,1.435064e+22,30.649,99.112762,0.0,5.201,7532,12796,20210116_074013_AR2796_24.0.fits
2021.01.16_08:36:00_TAI,88.699921,77.873573,1.539945e+21,157.043,0.00098007,5682.63,11.447,131.037,97.095,0.00249881,40.641,158.3,0.88017261,2080749000000.0,814514800000.0,1.37125e+22,27.093,98.147552,0.0,1.781,7532,12796,20210116_083200_AR2796_12.0.fits
2021.01.16_09:24:00_TAI,88.707466,77.437019,1.479615e+21,156.909,0.00158035,5605.629,11.492,130.733,100.868,0.00249218,41.388,155.58,0.30025622,2093227000000.0,267450400000.0,1.302047e+22,27.364,102.735817,0.0,2.764,7532,12796,20210116_092325_AR2796_0.0.fits
2021.01.16_10:12:00_TAI,88.714668,77.000114,1.478039e+21,136.157,0.00115104,4826.309,14.07,122.355,87.296,0.00240463,44.16,134.808,0.49300197,2058540000000.0,515687300000.0,1.316522e+22,28.977,103.761757,0.0,2.364,7532,12796,20210116_101450_AR2796_-12.0.fits
2021.01.16_11:12:00_TAI,88.723022,76.453323,1.492294e+21,127.027,0.00384325,4169.287,19.043,111.67,78.87,0.00987215,44.838,126.387,0.59531647,2129271000000.0,690856900000.0,1.261881e+22,30.683,104.623291,0.0,8.759,7532,12796,20210116_110637_AR2796_-24.0.fits
2021.01.17_07:36:00_TAI,88.846321,65.251869,8.951248e+20,147.489,-0.00761529,3267.197,19.568,84.831,73.01,-0.02158106,41.754,145.032,1.3888787,1618089000000.0,1015912000000.0,6.230778e+21,30.648,63.897514,2.25,10.936,7532,12796,20210117_074042_AR2796_24.0.fits
2021.01.17_08:36:00_TAI,88.856071,64.70652,9.317545e+20,162.274,-0.01710832,3460.902,14.19,100.019,76.305,-0.04286242,36.528,160.776,0.51220065,1817499000000.0,785662200000.0,6.154353e+21,27.856,65.382881,0.0,22.908,7532,12796,20210117_083224_AR2796_12.0.fits
2021.01.17_09:24:00_TAI,88.863678,64.269974,8.475664e+20,171.672,-0.01195581,3863.504,8.071,88.761,83.596,-0.02516224,34.114,172.172,-0.23436606,1435563000000.0,477316200000.0,5.531114e+21,24.591,61.206383,0.0,12.888,7532,12796,20210117_092345_AR2796_0.0.fits
2021.01.17_10:12:00_TAI,88.87085,63.833054,7.941211e+20,170.35,-0.00857978,3567.22,8.264,76.783,85.93,-0.02005178,36.118,168.189,-0.28971115,1378527000000.0,304515200000.0,5.159056e+21,25.259,58.079742,0.0,9.343,7532,12796,20210117_101506_AR2796_-12.0.fits
2021.01.17_11:12:00_TAI,88.879166,63.28627,9.037299e+20,149.122,-0.00967171,2972.646,13.627,81.717,70.161,-0.03062622,38.038,148.03,-0.6024332,1662810000000.0,622899000000.0,5.823012e+21,27.822,62.070721,2.563,14.266,7532,12796,20210117_110648_AR2796_-24.0.fits
2021.01.18_07:36:00_TAI,89.002563,52.084911,5.764797e+20,136.327,-0.00376171,1784.92,3.132,37.267,53.313,-0.01254881,29.569,134.313,0.10990573,769661100000.0,110118400000.0,2.119185e+21,21.948,25.493784,0.0,3.363,7532,12796,20210118_074110_AR2796_24.0.fits
2021.01.18_07:36:00_TAI,-25.630791,52.084911,1.093869e+22,57.585,0.00408813,5473.116,22.577,443.973,33.656,0.00985777,39.603,63.476,-0.1304519,7364516000000.0,2141625000000.0,1.175759e+23,30.393,238.540482,3.824,66.13,7536,12797,20210118_074110_AR2797_24.0.fits
2021.01.18_08:36:00_TAI,89.012352,51.539555,5.684578e+20,129.501,0.00012917,1733.175,3.632,36.88,48.124,0.00044143,27.996,129.119,-0.20266344,787225000000.0,162090600000.0,2.027827e+21,21.668,26.500547,0.0,0.114,7532,12796,20210118_083248_AR2796_12.0.fits
2021.01.18_08:36:00_TAI,-25.618042,51.539555,1.118838e+22,58.992,0.00610926,5780.453,24.268,473.639,33.535,0.01502099,40.213,68.111,-0.20888871,7844217000000.0,3900730000000.0,1.284311e+23,31.13,234.00441,3.859,102.208,7536,12797,20210118_083248_AR2797_12.0.fits
2021.01.18_09:24:00_TAI,89.019897,51.102997,4.859088e+20,140.312,0.00420211,1962.156,1.339,30.729,53.758,0.01171032,27.317,140.662,-1.17635596,593019700000.0,402704600000.0,1.751117e+21,20.459,24.643858,2.008,2.824,7532,12796,20210118_092405_AR2796_0.0.fits
2021.01.18_09:24:00_TAI,-25.608204,51.102997,1.143034e+22,59.402,0.00638551,5709.136,22.968,504.513,34.066,0.01569715,40.036,67.778,-0.16009448,8404974000000.0,4298460000000.0,1.290378e+23,30.806,240.291153,3.811,108.669,7536,12797,20210118_092405_AR2797_0.0.fits
2021.01.18_10:12:00_TAI,89.027077,50.666077,4.590812e+20,153.168,0.00740254,2057.787,2.212,32.974,60.054,0.02035887,27.965,152.618,-1.74720633,626431300000.0,563380800000.0,1.729882e+21,20.072,20.596075,1.939,4.686,7532,12796,20210118_101521_AR2796_-12.0.fits
2021.01.18_10:12:00_TAI,-25.598721,50.666077,1.105203e+22,58.531,0.00603315,5638.637,21.312,491.411,35.112,0.01397081,39.441,62.063,-0.29423669,7885720000000.0,3358266000000.0,1.179566e+23,29.56,240.153534,3.877,95.028,7536,12797,20210118_101521_AR2797_-12.0.fits
2021.01.19_09:24:00_TAI,-25.382515,37.936085,1.156998e+22,76.815,0.00237903,5065.373,22.925,595.454,39.769,0.00640753,39.291,83.448,-0.17275639,13341250000000.0,1622895000000.0,1.240331e+23,32.411,236.479462,3.801,43.865,7536,12797,20210119_092423_AR2797_0.0.fits
2021.01.20_07:48:00_TAI,-25.17668,25.64212,1.222949e+22,92.263,0.01390782,5316.678,20.567,787.28,44.32,0.03656001,37.633,96.957,-0.25070268,14981280000000.0,13084820000000.0,1.318319e+23,30.035,334.172729,3.87,259.673,7536,12797,20210120_074204_AR2797_24.0.fits
2021.01.20_08:36:00_TAI,-25.166553,25.205795,1.26889e+22,89.078,0.01324869,4967.58,21.027,815.599,42.298,0.03802973,38.107,93.356,-0.14434607,16043350000000.0,13027150000000.0,1.34912e+23,30.748,336.282623,3.952,270.936,7536,12797,20210120_083333_AR2797_12.0.fits
2021.01.20_09:24:00_TAI,-25.156677,24.769222,1.251899e+22,90.717,0.01335053,5136.087,21.882,818.609,43.334,0.03704235,38.5,94.448,-0.15858336,15963090000000.0,12116100000000.0,1.357846e+23,31.488,338.403351,3.952,265.769,7536,12797,20210120_092441_AR2797_0.0.fits
2021.01.20_10:12:00_TAI,-25.147202,24.332298,1.192544e+22,96.258,0.01544432,5490.817,22.652,829.524,45.9,0.04000119,38.587,100.8,-0.26942,15897400000000.0,13378170000000.0,1.324017e+23,32.057,340.210632,3.997,280.407,7536,12797,20210120_101549_AR2797_-12.0.fits
2021.01.20_11:12:00_TAI,-25.135981,23.785521,1.113571e+22,100.102,0.01706198,6090.388,22.94,805.081,47.96,0.04137928,38.665,106.085,-0.34220165,15124840000000.0,13201860000000.0,1.316533e+23,31.845,340.884827,4.079,277.718,7536,12797,20210120_110716_AR2797_-24.0.fits
2021.01.21_07:48:00_TAI,-24.95079,12.475311,1.024027e+22,116.354,0.01404082,5990.359,26.613,794.324,56.241,0.035348,41.173,118.166,-0.27375662,15976520000000.0,11421060000000.0,1.24503e+23,34.234,397.639008,4.098,219.725,7536,12797,20210121_074230_AR2797_24.0.fits
2021.01.21_07:48:00_TAI,-24.95079,12.475311,1.024027e+22,116.354,0.01404082,5990.359,26.613,794.324,56.241,0.035348,41.173,118.166,-0.27375662,15976520000000.0,11421060000000.0,1.24503e+23,34.234,397.639008,4.098,219.725,7536,12798,20210121_074230_AR2798_24.0.fits
2021.01.21_08:36:00_TAI,-24.94072,12.038979,1.038519e+22,110.718,0.0122243,5489.203,27.123,773.268,53.515,0.03447783,41.634,112.14,-0.19683398,16421660000000.0,10444140000000.0,1.237971e+23,34.558,405.620972,4.072,207.593,7536,12797,20210121_083354_AR2797_12.0.fits
2021.01.21_08:36:00_TAI,-24.94072,12.038979,1.038519e+22,110.718,0.0122243,5489.203,27.123,773.268,53.515,0.03447783,41.634,112.14,-0.19683398,16421660000000.0,10444140000000.0,1.237971e+23,34.558,405.620972,4.072,207.593,7536,12798,20210121_083354_AR2798_12.0.fits
2021.01.21_09:24:00_TAI,-24.930901,11.602399,1.029349e+22,108.36,0.01080952,5330.324,27.276,775.983,52.618,0.03120148,42.363,110.254,-0.27981699,16560290000000.0,8731901000000.0,1.215377e+23,35.004,397.09198,4.049,185.589,7536,12797,20210121_092458_AR2797_0.0.fits
2021.01.21_09:24:00_TAI,-24.930901,11.602399,1.029349e+22,108.36,0.01080952,5330.324,27.276,775.983,52.618,0.03120148,42.363,110.254,-0.27981699,16560290000000.0,8731901000000.0,1.215377e+23,35.004,397.09198,4.049,185.589,7536,12798,20210121_092458_AR2798_0.0.fits
2021.01.21_10:12:00_TAI,-24.921429,11.165472,9.906647e+21,113.742,0.01194946,5709.189,28.46,761.781,55.531,0.03146209,42.839,116.68,-0.24849094,15953830000000.0,9597839000000.0,1.195918e+23,35.512,398.593597,4.049,188.467,7536,12797,20210121_101602_AR2797_-12.0.fits
2021.01.21_10:12:00_TAI,-24.921429,11.165472,9.906647e+21,113.742,0.01194946,5709.189,28.46,761.781,55.531,0.03146209,42.839,116.68,-0.24849094,15953830000000.0,9597839000000.0,1.195918e+23,35.512,398.593597,4.049,188.467,7536,12798,20210121_101602_AR2798_-12.0.fits
2021.01.21_11:12:00_TAI,-24.910103,10.618698,9.170072e+21,119.157,0.01256745,6139.32,28.253,727.373,58.74,0.03011683,42.456,121.51,-0.43007162,14849320000000.0,8682777000000.0,1.123441e+23,35.353,393.412933,4.142,173.154,7536,12797,20210121_110724_AR2797_-24.0.fits
2021.01.21_11:12:00_TAI,-24.910103,10.618698,9.170072e+21,119.157,0.01256745,6139.32,28.253,727.373,58.74,0.03011683,42.456,121.51,-0.43007162,14849320000000.0,8682777000000.0,1.123441e+23,35.353,393.412933,4.142,173.154,7536,12798,20210121_110724_AR2798_-24.0.fits
2021.01.22_07:48:00_TAI,335.275024,359.308533,6.213965e+21,132.221,0.0031443,6530.764,29.278,523.526,70.597,0.00741976,44.401,128.421,-0.28176123,10579420000000.0,3701998000000.0,8.098979e+22,35.762,386.083374,3.423,29.361,7536,12797,20210122_074256_AR2797_24.0.fits
2021.01.22_07:48:00_TAI,335.275024,359.308533,6.213965e+21,132.221,0.0031443,6530.764,29.278,523.526,70.597,0.00741976,44.401,128.421,-0.28176123,10579420000000.0,3701998000000.0,8.098979e+22,35.762,386.083374,3.423,29.361,7536,12798,20210122_074256_AR2798_24.0.fits
2021.01.22_08:36:00_TAI,335.285095,358.872192,6.422422e+21,123.141,0.00361975,5670.745,28.939,504.77,65.676,0.00985018,45.104,119.451,-0.00533211,10905780000000.0,5103240000000.0,7.981354e+22,35.692,384.791382,3.52,38.362,7536,12797,20210122_083415_AR2797_12.0.fits
2021.01.22_08:36:00_TAI,335.285095,358.872192,6.422422e+21,123.141,0.00361975,5670.745,28.939,504.77,65.676,0.00985018,45.104,119.451,-0.00533211,10905780000000.0,5103240000000.0,7.981354e+22,35.692,384.791382,3.52,38.362,7536,12798,20210122_083415_AR2798_12.0.fits
2021.01.22_09:24:00_TAI,335.294983,358.435577,6.491776e+21,114.956,0.00360717,5287.226,31.324,496.648,60.426,0.01102654,46.05,112.987,-0.18058144,11071880000000.0,4479035000000.0,8.058765e+22,36.967,385.131592,3.641,41.399,7536,12797,20210122_092514_AR2797_0.0.fits
2021.01.22_09:24:00_TAI,335.294983,358.435577,6.491776e+21,114.956,0.00360717,5287.226,31.324,496.648,60.426,0.01102654,46.05,112.987,-0.18058144,11071880000000.0,4479035000000.0,8.058765e+22,36.967,385.131592,3.641,41.399,7536,12798,20210122_092514_AR2798_0.0.fits
