T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2025.03.22_08:12:00_TAI,173.626358,98.515007,1.821493e+22,72.985,0.00689965,4349.08,6.81,796.067,34.116,0.01307505,25.84,76.631,-0.46754867,11056540000000.0,5593914000000.0,1.20009e+23,20.431,713.934937,4.209,143.354,12893,14025,20250322_081626_AR4025_16.0.fits
2025.03.22_08:12:00_TAI,188.313751,98.515007,5.384689e+21,50.12,-0.01702515,22011.71,52.612,361.086,31.785,-0.01905609,54.039,55.942,0.87379724,3475515000000.0,2654212000000.0,1.634098e+23,47.135,296.212097,4.715,95.171,12889,14026,20250322_081626_AR4026_16.0.fits
2025.03.22_08:12:00_TAI,127.02256,98.515007,1.644022e+22,120.175,0.00721349,6489.96,16.657,1088.507,55.325,0.01495299,35.506,122.986,0.2646336,18696450000000.0,5576159000000.0,1.79912e+23,28.704,1649.935913,3.918,150.567,12907,14028,20250322_081626_AR4028_16.0.fits
2025.03.22_08:12:00_TAI,127.02256,98.515007,1.644022e+22,120.175,0.00721349,6489.96,16.657,1088.507,55.325,0.01495299,35.506,122.986,0.2646336,18696450000000.0,5576159000000.0,1.79912e+23,28.704,1649.935913,3.918,150.567,12907,14030,20250322_081626_AR4030_16.0.fits
2025.03.22_08:12:00_TAI,173.626358,98.515007,1.821493e+22,72.985,0.00689965,4349.08,6.81,796.067,34.116,0.01307505,25.84,76.631,-0.46754867,11056540000000.0,5593914000000.0,1.20009e+23,20.431,713.934937,4.209,143.354,12893,14031,20250322_081626_AR4031_16.0.fits
2025.03.22_08:12:00_TAI,113.723961,98.515007,5.94719e+21,119.946,0.0053865,2261.619,1.768,340.797,39.992,0.01534069,25.363,120.909,-0.24944107,6326725000000.0,2320886000000.0,2.394715e+22,21.79,453.993988,0.0,42.947,12923,14033,20250322_081626_AR4033_16.0.fits
2025.03.22_08:12:00_TAI,127.02256,98.515007,1.644022e+22,120.175,0.00721349,6489.96,16.657,1088.507,55.325,0.01495299,35.506,122.986,0.2646336,18696450000000.0,5576159000000.0,1.79912e+23,28.704,1649.935913,3.918,150.567,12907,14034,20250322_081626_AR4034_16.0.fits
2025.03.22_08:12:00_TAI,77.664307,98.515007,6.409811e+21,141.562,-0.00596244,4484.957,11.76,436.033,63.839,-0.01205973,34.737,145.104,0.11589916,7623748000000.0,2012667000000.0,4.71554e+22,27.236,533.072693,3.093,47.205,12941,14035,20250322_081626_AR4035_16.0.fits
2025.03.22_08:12:00_TAI,130.309311,98.515007,1.39665e+22,116.892,0.00629502,10932.75,42.217,1526.956,76.976,0.01145863,52.193,128.839,0.44596872,27244390000000.0,4578038000000.0,2.852438e+23,43.305,659.77002,4.48,123.666,12933,14036,20250322_081626_AR4036_16.0.fits
2025.03.22_08:12:00_TAI,122.315407,98.515007,2.110551e+21,160.588,0.00106411,3777.806,3.465,167.495,70.954,0.00196643,31.32,162.293,-0.15107933,2540332000000.0,191354400000.0,1.216143e+22,23.469,135.580505,0.0,2.579,12955,14037,20250322_081626_AR4037_16.0.fits
2025.03.22_08:12:00_TAI,42.486809,98.515007,3.501254e+21,121.693,0.00726853,3157.657,4.21,251.087,51.899,0.01285659,25.334,131.911,-0.33508956,3561354000000.0,1145049000000.0,1.603598e+22,19.26,122.28212,3.039,27.795,12958,14038,20250322_081626_AR4038_16.0.fits
2025.03.22_08:12:00_TAI,2.434757,98.515007,1.146985e+22,75.785,-0.00918195,2302.095,1.502,490.766,34.824,-0.01924138,22.203,79.437,-0.66178757,7305165000000.0,4649567000000.0,4.110824e+22,17.244,218.454071,4.319,123.461,12961,14039,20250322_081626_AR4039_16.0.fits
2025.03.22_08:36:00_TAI,188.320831,98.296837,5.442944e+21,49.605,-0.01703751,21855.05,52.57,371.42,31.749,-0.0193382,54.198,54.528,0.82122463,3551907000000.0,2708823000000.0,1.6602e+23,47.686,297.405121,4.621,97.455,12889,14021,20250322_083226_AR4021_12.0.fits
2025.03.22_08:36:00_TAI,173.631989,98.296837,1.79422e+22,73.4,0.00661082,4412.433,6.553,797.818,33.983,0.0124589,25.778,76.475,-0.6208604,10921970000000.0,6619209000000.0,1.195655e+23,20.638,662.557068,4.22,134.874,12893,14025,20250322_083226_AR4025_12.0.fits
2025.03.22_08:36:00_TAI,188.320831,98.296837,5.442944e+21,49.605,-0.01703751,21855.05,52.57,371.42,31.749,-0.0193382,54.198,54.528,0.82122463,3551907000000.0,2708823000000.0,1.6602e+23,47.686,297.405121,4.621,97.455,12889,14026,20250322_083226_AR4026_12.0.fits
2025.03.22_08:36:00_TAI,127.02874,98.296837,1.660552e+22,122.082,0.00641109,6415.94,15.787,1127.624,55.866,0.01305935,35.011,125.014,0.20919669,19038530000000.0,4041278000000.0,1.775704e+23,28.112,1658.907959,3.843,133.601,12907,14028,20250322_083226_AR4028_12.0.fits
2025.03.22_08:36:00_TAI,127.02874,98.296837,1.660552e+22,122.082,0.00641109,6415.94,15.787,1127.624,55.866,0.01305935,35.011,125.014,0.20919669,19038530000000.0,4041278000000.0,1.775704e+23,28.112,1658.907959,3.843,133.601,12907,14030,20250322_083226_AR4030_12.0.fits
2025.03.22_08:36:00_TAI,173.631989,98.296837,1.79422e+22,73.4,0.00661082,4412.433,6.553,797.818,33.983,0.0124589,25.778,76.475,-0.6208604,10921970000000.0,6619209000000.0,1.195655e+23,20.638,662.557068,4.22,134.874,12893,14031,20250322_083226_AR4031_12.0.fits
2025.03.22_08:36:00_TAI,113.724487,98.296837,5.822602e+21,120.706,0.00602231,2307.162,1.341,338.379,41.141,0.01657688,25.447,121.628,-0.61849177,6140958000000.0,2592178000000.0,2.353161e+22,21.683,444.209686,0.0,46.239,12923,14033,20250322_083226_AR4033_12.0.fits
2025.03.22_08:36:00_TAI,127.02874,98.296837,1.660552e+22,122.082,0.00641109,6415.94,15.787,1127.624,55.866,0.01305935,35.011,125.014,0.20919669,19038530000000.0,4041278000000.0,1.775704e+23,28.112,1658.907959,3.843,133.601,12907,14034,20250322_083226_AR4034_12.0.fits
2025.03.22_08:36:00_TAI,77.670441,98.296837,6.377698e+21,140.333,-0.00617,4319.403,11.416,435.675,62.809,-0.01268385,34.849,143.188,0.17230529,7657554000000.0,2038879000000.0,4.572451e+22,27.057,538.006042,3.157,49.181,12941,14035,20250322_083226_AR4035_12.0.fits
2025.03.22_08:36:00_TAI,130.317139,98.296837,1.425906e+22,116.099,0.00875176,11291.08,43.289,1548.597,75.606,0.01556979,52.602,128.314,0.33343136,27454350000000.0,3473292000000.0,2.989413e+23,43.838,669.259399,4.556,174.475,12933,14036,20250322_083226_AR4036_12.0.fits
2025.03.22_08:36:00_TAI,122.320236,98.296837,2.139906e+21,162.628,0.00384293,3747.028,3.58,167.556,71.184,0.00688631,30.351,164.773,-0.2294437,2470116000000.0,356820900000.0,1.195288e+22,22.822,138.11293,0.0,9.231,12955,14037,20250322_083226_AR4037_12.0.fits
2025.03.22_08:36:00_TAI,42.493439,98.296837,3.626822e+21,120.016,0.00888502,3230.852,4.708,263.682,51.84,0.01608538,25.78,130.24,9.2e-05,3826023000000.0,1189056000000.0,1.731732e+22,19.725,118.97403,3.255,35.86,12958,14038,20250322_083226_AR4038_12.0.fits
2025.03.22_08:36:00_TAI,2.441288,98.296837,1.299639e+22,72.167,-0.00909332,2103.564,0.749,539.598,33.718,-0.01934905,21.774,73.965,-0.70897996,7963997000000.0,5640487000000.0,4.253576e+22,16.065,238.240784,4.246,138.446,12961,14039,20250322_083226_AR4039_12.0.fits
2025.03.22_07:48:00_TAI,2.428169,98.73317,1.141025e+22,74.792,-0.00885105,2267.27,0.868,479.849,34.7,-0.01855975,22.312,76.637,-0.6523127,7033058000000.0,4555411000000.0,4.024248e+22,16.828,216.357162,4.413,118.294,12961,14039,20250322_074426_AR4039_24.0.fits
2025.03.22_08:00:00_TAI,188.310196,98.624092,5.467789e+21,51.104,-0.01704131,21609.75,51.913,365.899,30.782,-0.01927725,53.533,56.67,0.95506203,3523198000000.0,2998731000000.0,1.635252e+23,47.054,303.437347,4.683,97.101,12889,14021,20250322_080026_AR4021_20.0.fits
2025.03.22_08:00:00_TAI,173.623535,98.624092,1.827836e+22,74.673,0.00658319,4340.771,6.92,814.025,34.667,0.01249755,25.646,78.963,-0.4792563,11449720000000.0,5229281000000.0,1.203792e+23,20.631,725.224548,4.204,137.451,12893,14025,20250322_080026_AR4025_20.0.fits
2025.03.22_08:00:00_TAI,188.310196,98.624092,5.467789e+21,51.104,-0.01704131,21609.75,51.913,365.899,30.782,-0.01927725,53.533,56.67,0.95506203,3523198000000.0,2998731000000.0,1.635252e+23,47.054,303.437347,4.683,97.101,12889,14026,20250322_080026_AR4026_20.0.fits
2025.03.22_08:00:00_TAI,127.019493,98.624092,1.619664e+22,121.279,0.00792652,6630.348,16.651,1051.879,56.138,0.01629499,35.458,124.025,0.23896043,18157990000000.0,6704702000000.0,1.800087e+23,28.675,1651.254272,3.925,162.042,12907,14028,20250322_080026_AR4028_20.0.fits
2025.03.22_08:00:00_TAI,127.019493,98.624092,1.619664e+22,121.279,0.00792652,6630.348,16.651,1051.879,56.138,0.01629499,35.458,124.025,0.23896043,18157990000000.0,6704702000000.0,1.800087e+23,28.675,1651.254272,3.925,162.042,12907,14030,20250322_080026_AR4030_20.0.fits
2025.03.22_08:00:00_TAI,173.623535,98.624092,1.827836e+22,74.673,0.00658319,4340.771,6.92,814.025,34.667,0.01249755,25.646,78.963,-0.4792563,11449720000000.0,5229281000000.0,1.203792e+23,20.631,725.224548,4.204,137.451,12893,14031,20250322_080026_AR4031_20.0.fits
2025.03.22_08:00:00_TAI,113.723694,98.624092,5.935663e+21,119.841,0.00444027,2241.486,1.494,334.43,39.629,0.01266817,25.403,120.981,-0.37785074,6194925000000.0,1910161000000.0,2.370718e+22,21.592,457.802185,0.0,35.362,12923,14033,20250322_080026_AR4033_20.0.fits
2025.03.22_08:00:00_TAI,127.019493,98.624092,1.619664e+22,121.279,0.00792652,6630.348,16.651,1051.879,56.138,0.01629499,35.458,124.025,0.23896043,18157990000000.0,6704702000000.0,1.800087e+23,28.675,1651.254272,3.925,162.042,12907,14034,20250322_080026_AR4034_20.0.fits
2025.03.22_08:00:00_TAI,77.661194,98.624092,6.400228e+21,141.641,-0.00567191,4482.926,11.229,455.122,63.608,-0.01130527,34.237,145.649,0.25816455,7697677000000.0,1592943000000.0,4.649702e+22,26.778,530.697205,2.807,44.292,12941,14035,20250322_080026_AR4035_20.0.fits
2025.03.22_08:00:00_TAI,130.305344,98.624092,1.383942e+22,116.699,0.00742659,10632.51,41.492,1540.818,77.384,0.01375525,51.832,127.982,0.52608132,27210450000000.0,5376249000000.0,2.761676e+23,42.814,656.877502,4.397,145.249,12933,14036,20250322_080026_AR4036_20.0.fits
2025.03.22_08:00:00_TAI,122.312889,98.624092,2.139719e+21,159.221,0.00401534,3657.34,3.147,167.898,70.558,0.00741975,30.78,161.269,-0.0595945,2516381000000.0,366391900000.0,1.188535e+22,23.134,134.572006,0.0,9.826,12955,14037,20250322_080026_AR4037_20.0.fits
2025.03.22_08:00:00_TAI,42.483543,98.624092,3.539149e+21,120.644,0.00791572,3096.818,4.155,248.957,50.972,0.01408959,25.054,131.038,-0.20622431,3572172000000.0,1293290000000.0,1.593676e+22,19.22,121.710899,3.081,30.673,12958,14038,20250322_080026_AR4038_20.0.fits
2025.03.22_08:00:00_TAI,2.431444,98.624092,1.162592e+22,75.119,-0.00884703,2249.024,0.844,488.129,34.99,-0.0185962,22.231,76.794,-0.68526471,7201170000000.0,4876113000000.0,4.067428e+22,16.706,218.684341,4.444,120.47,12961,14039,20250322_080026_AR4039_20.0.fits
