T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2018.01.05_07:36:00_TAI,332.676758,289.221771,1.551383e+21,121.014,0.00910304,2230.573,2.941,84.222,48.202,0.02599007,30.054,121.425,-0.07391074,1744115000000.0,954061600000.0,7.050273e+21,23.837,39.817917,0.0,21.665,7222,12693,20180105_073425_AR2693_24.0.fits
2018.01.05_08:24:00_TAI,332.687012,288.785706,1.469761e+21,120.461,0.00889328,2019.593,3.959,79.592,46.562,0.02557809,28.891,121.15,-0.06181453,1626874000000.0,1106340000000.0,6.029378e+21,23.678,35.716198,0.0,19.992,7222,12693,20180105_082654_AR2693_12.0.fits
2018.01.05_09:24:00_TAI,332.699432,288.240234,1.364802e+21,119.114,0.00579595,1987.342,4.108,74.995,45.216,0.01693471,28.621,119.661,-0.21048887,1547752000000.0,941454100000.0,5.460665e+21,23.505,32.783615,0.0,11.992,7222,12693,20180105_091858_AR2693_0.0.fits
2018.01.05_10:12:00_TAI,332.708893,287.803345,1.267374e+21,124.716,0.00526847,2055.601,3.387,71.664,49.527,0.01467566,28.058,124.622,-0.55035019,1485401000000.0,709160100000.0,5.077667e+21,23.016,30.861038,0.0,9.799,7222,12693,20180105_101101_AR2693_-12.0.fits
2018.01.05_11:00:00_TAI,332.717773,287.365936,1.250288e+21,128.997,0.00732664,1978.991,2.66,72.356,49.022,0.01930378,27.179,129.197,-0.37414017,1409125000000.0,927553300000.0,4.644006e+21,21.682,32.565151,0.0,12.946,7222,12693,20180105_110330_AR2693_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12693,20180106_073457_AR2693_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12693,20180106_082724_AR2693_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12693,20180106_091924_AR2693_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12693,20180106_101125_AR2693_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12693,20180106_110351_AR2693_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12693,20180107_073529_AR2693_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12693,20180107_082752_AR2693_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12693,20180107_091950_AR2693_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12693,20180107_101148_AR2693_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12693,20180107_110411_AR2693_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12693,20180108_073601_AR2693_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12693,20180108_082821_AR2693_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12693,20180108_092016_AR2693_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12693,20180108_101211_AR2693_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12693,20180108_110430_AR2693_-24.0.fits
2018.01.09_09:24:00_TAI,243.223465,235.562958,9.444485e+20,172.225,0.01835571,3923.885,7.342,84.059,84.048,0.03734943,36.487,171.329,0.79515427,1491253000000.0,599606600000.0,6.529498e+21,25.919,54.368801,0.0,23.0,7227,12694,20180109_092041_AR2694_0.0.fits
2018.01.10_07:36:00_TAI,243.02681,223.376007,8.284906e+20,147.139,0.0129769,2952.888,7.234,73.81,68.9,0.03624629,34.783,145.546,0.66006511,1345421000000.0,489183500000.0,4.933328e+21,25.535,44.276787,0.0,16.325,7227,12694,20180110_073704_AR2694_24.0.fits
2018.01.10_08:24:00_TAI,243.022797,222.939896,8.0151e+20,152.123,0.0136797,3066.549,5.442,71.699,71.313,0.03602301,33.56,150.63,0.82460153,1319209000000.0,614850400000.0,4.789275e+21,24.882,43.965954,0.0,16.087,7227,12694,20180110_082917_AR2694_12.0.fits
2018.01.10_09:24:00_TAI,243.017349,222.394348,7.757086e+20,164.798,0.01676049,3210.345,3.525,68.388,74.529,0.04048733,32.384,164.313,0.02198945,1227279000000.0,439407300000.0,4.596031e+21,23.693,45.55088,0.0,18.068,7227,12694,20180110_092106_AR2694_0.0.fits
2018.01.10_10:12:00_TAI,243.012543,221.957443,7.989663e+20,159.898,0.01372756,2873.984,3.787,65.58,71.475,0.03534444,32.263,158.023,0.37000445,1227182000000.0,412185200000.0,4.435096e+21,23.581,44.410828,0.0,15.951,7227,12694,20180110_101254_AR2694_-12.0.fits
2018.01.10_11:00:00_TAI,243.007126,221.52002,7.914292e+20,148.248,0.01164123,2693.284,5.46,61.245,65.371,0.03363081,32.38,145.405,0.17308886,1228031000000.0,341728300000.0,4.388734e+21,24.565,43.691505,0.0,14.284,7227,12694,20180110_110506_AR2694_-24.0.fits
2018.01.11_07:36:00_TAI,242.820984,210.207687,7.704849e+20,142.561,0.00317423,1900.145,2.468,43.377,48.622,0.01063574,27.608,141.399,-0.7485289,899261000000.0,447701100000.0,2.965083e+21,22.402,31.713139,1.499,3.73,7227,12694,20180111_073735_AR2694_24.0.fits
2018.01.11_08:24:00_TAI,242.816879,209.771576,6.88508e+20,145.562,0.00334925,1981.823,3.589,42.283,48.206,0.0103126,27.431,145.262,-0.69890225,826914200000.0,356828000000.0,2.639843e+21,22.651,32.073769,1.459,3.359,7227,12694,20180111_082944_AR2694_12.0.fits
2018.01.11_09:24:00_TAI,242.811462,209.226013,6.300439e+20,148.846,0.00424431,2061.968,3.759,38.341,47.756,0.01216724,25.875,149.66,-1.38166881,744108800000.0,617485600000.0,2.404302e+21,22.141,27.505579,1.41,3.727,7227,12694,20180111_092129_AR2694_0.0.fits
2018.01.11_10:12:00_TAI,242.806595,208.789093,5.980397e+20,144.822,0.00425651,2053.201,2.586,34.486,47.304,0.0115641,26.711,145.233,-0.97230977,650697200000.0,401854300000.0,2.214114e+21,20.945,26.419447,0.0,3.456,7227,12694,20180111_101314_AR2694_-12.0.fits
2018.01.11_11:00:00_TAI,242.801285,208.351685,5.782004e+20,146.997,0.00616216,1974.094,1.164,31.987,51.353,0.01602834,26.458,147.092,-1.19352531,605597300000.0,469559900000.0,2.026562e+21,20.23,25.502964,1.668,4.763,7227,12694,20180111_110523_AR2694_-24.0.fits
2018.01.12_07:36:00_TAI,260.154846,197.039642,1.614331e+21,97.316,-0.00224643,1132.517,1.312,74.674,35.65,-0.00756108,24.98,98.273,-0.18747,1564785000000.0,240024000000.0,3.782641e+21,18.502,24.295435,0.0,5.65,7228,12695,20180112_073806_AR2695_24.0.fits
2018.01.12_08:36:00_TAI,260.175323,196.494431,1.616766e+21,89.725,-0.00095107,917.9456,0.996,69.5,32.439,-0.00342127,24.261,90.202,-0.3200112,1450201000000.0,425358700000.0,3.182997e+21,17.715,22.356897,0.0,2.483,7228,12695,20180112_083011_AR2695_12.0.fits
2018.01.12_09:24:00_TAI,260.191345,196.057938,1.531713e+21,94.724,-0.0012925,973.4899,0.339,61.554,33.064,-0.00431861,23.639,94.92,-0.25426474,1241510000000.0,305341400000.0,3.049804e+21,17.313,19.830935,0.0,3.049,7228,12695,20180112_092153_AR2695_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12695,20180112_101334_AR2695_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12695,20180112_110539_AR2695_-24.0.fits
2018.01.16_07:36:00_TAI,123.228706,144.369614,2.78122e+21,127.021,0.01932177,5654.346,33.991,362.405,77.968,0.05875656,51.952,130.393,-0.11682422,7461145000000.0,4250014000000.0,3.846223e+22,39.351,163.288498,3.5,98.947,7229,12696,20180116_074005_AR2696_24.0.fits
