T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2019.01.02_07:36:00_TAI,213.648972,191.164429,3.176519e+21,123.398,0.00678363,5597.317,34.788,299.324,78.14,0.01652219,54.464,125.041,-0.2402391,6027675000000.0,1021397000000.0,4.087672e+22,39.898,138.137634,3.352,37.303,7331,12732,20190102_073239_AR2732_24.0.fits
2019.01.02_09:12:00_TAI,213.680435,190.292038,3.480115e+21,132.142,0.00619232,5900.614,32.817,352.464,81.861,0.01340066,52.344,134.286,-0.23155311,7066308000000.0,1946366000000.0,4.3507e+22,38.448,155.444565,3.206,34.38,7331,12732,20190102_091729_AR2732_0.0.fits
2019.01.02_10:12:00_TAI,213.699402,189.746048,3.627997e+21,134.99,0.00503338,6304.404,31.953,363.332,85.258,0.01042144,54.039,133.603,-0.40239993,7082682000000.0,1187265000000.0,4.771503e+22,38.981,160.465683,3.232,28.68,7331,12732,20190102_100940_AR2732_-12.0.fits
2019.01.02_11:00:00_TAI,213.713928,189.308685,3.922866e+21,129.887,0.00407243,6161.426,33.9,360.292,82.576,0.00877257,54.285,128.307,-0.10933083,7174995000000.0,714525600000.0,5.199254e+22,40.152,168.533127,3.189,25.876,7331,12732,20190102_110218_AR2732_-24.0.fits
2019.01.03_07:36:00_TAI,214.037155,177.994598,7.242326e+21,108.25,0.00416825,6352.6,31.531,534.332,59.906,0.01005503,46.689,109.99,-0.23122694,10497980000000.0,1353408000000.0,9.704544e+22,38.135,252.061035,3.535,47.947,7331,12732,20190103_073312_AR2732_24.0.fits
2019.01.03_08:24:00_TAI,214.05304,177.558533,7.313506e+21,109.415,0.00518054,6448.687,31.444,556.322,59.928,0.01246327,46.185,111.248,-0.13636285,10853560000000.0,806546700000.0,9.954958e+22,38.205,250.692627,3.622,60.219,7331,12732,20190103_082548_AR2732_12.0.fits
2019.01.03_09:12:00_TAI,214.068649,177.122192,7.131599e+21,115.343,0.00486386,6792.377,28.97,541.971,61.25,0.01044563,45.001,118.846,0.05054014,10346160000000.0,774083300000.0,9.515803e+22,37.013,244.248489,3.555,51.309,7331,12732,20190103_091757_AR2732_0.0.fits
2019.01.03_10:12:00_TAI,214.08754,176.576187,6.863364e+21,122.61,0.00589638,7064.415,27.802,520.245,65.242,0.01174273,43.812,124.359,-0.310673,9580800000000.0,1513508000000.0,8.983126e+22,35.824,240.702164,3.527,56.458,7331,12732,20190103_101005_AR2732_-12.0.fits
2019.01.03_11:00:00_TAI,214.102127,176.138824,6.770136e+21,120.673,0.00719404,6972.223,26.319,505.963,65.538,0.0144815,43.639,122.233,-0.32827407,9539189000000.0,1583283000000.0,8.777931e+22,35.337,244.761902,3.63,68.2,7331,12732,20190103_110241_AR2732_-24.0.fits
2019.01.04_07:36:00_TAI,214.425644,164.825043,6.546426e+21,91.569,0.00257157,4055.066,18.976,317.521,41.271,0.00751448,37.783,93.239,0.05194156,6765209000000.0,1664537000000.0,5.712733e+22,30.759,167.652893,3.041,27.279,7331,12732,20190104_073344_AR2732_24.0.fits
2019.01.04_08:24:00_TAI,214.441513,164.388962,6.716698e+21,90.465,0.00240311,3869.993,18.824,319.016,40.845,0.00720468,37.055,91.503,0.00891994,6946195000000.0,1824333000000.0,5.638054e+22,30.336,169.371201,3.174,26.362,7331,12732,20190104_082618_AR2732_12.0.fits
2019.01.04_09:24:00_TAI,214.460922,163.843475,6.600271e+21,91.482,0.00192993,3948.473,19.055,319.268,40.751,0.00550012,36.766,93.357,-0.13931885,6781808000000.0,1305332000000.0,5.506457e+22,30.452,169.626343,3.357,20.266,7331,12732,20190104_091824_AR2732_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12732,20190104_101031_AR2732_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12732,20190104_110303_AR2732_-24.0.fits
2019.01.05_07:36:00_TAI,214.814377,151.655731,6.187083e+21,76.633,0.00399817,2430.745,7.775,258.173,33.969,0.01210144,30.907,77.165,-0.23171164,4979497000000.0,1323602000000.0,3.076735e+22,23.837,107.70414,2.891,38.103,7331,12732,20190105_073417_AR2732_24.0.fits
2019.01.05_08:24:00_TAI,214.8302,151.21965,6.156268e+21,73.857,0.00475294,2350.837,7.9,246.329,33.613,0.01482897,30.846,74.322,-0.09575274,4864749000000.0,1954903000000.0,3.011184e+22,23.777,103.935753,2.882,45.842,7331,12732,20190105_082647_AR2732_12.0.fits
2019.01.05_09:24:00_TAI,214.849655,150.674149,6.203754e+21,75.166,0.00442087,2396.68,8.417,257.147,33.779,0.01309019,30.575,75.571,-0.22789317,4800432000000.0,1824472000000.0,3.010065e+22,23.356,102.91552,3.099,41.808,7331,12732,20190105_091851_AR2732_0.0.fits
2019.01.05_10:12:00_TAI,214.864716,150.237274,6.164253e+21,75.467,0.0047145,2492.534,8.471,270.719,34.242,0.01372687,30.981,75.917,-0.18561356,5045158000000.0,1742460000000.0,3.083115e+22,23.775,103.561203,3.141,43.911,7331,12732,20190105_101055_AR2732_-12.0.fits
2019.01.05_11:00:00_TAI,214.879242,149.799896,6.029447e+21,78.175,0.00544131,2527.068,7.646,261.633,35.418,0.01469117,30.155,78.691,-0.24358879,4698859000000.0,2152211000000.0,2.918763e+22,23.272,105.46299,3.085,47.312,7331,12732,20190105_110325_AR2732_-24.0.fits
2019.01.06_07:36:00_TAI,215.203339,138.486679,7.76734e+21,67.446,0.00240249,1820.047,7.018,342.013,32.933,0.00751943,28.998,74.635,-0.26348117,6215451000000.0,1651133000000.0,2.882878e+22,21.356,116.262993,3.458,28.654,7331,12732,20190106_073449_AR2732_24.0.fits
2019.01.06_08:24:00_TAI,215.219177,138.050583,7.762148e+21,69.578,0.00454806,2099.939,9.067,355.671,32.887,0.01430203,31.045,79.552,-0.20505381,6489882000000.0,3190681000000.0,3.352709e+22,22.862,111.632812,3.445,54.672,7331,12732,20190106_082717_AR2732_12.0.fits
2019.01.06_09:24:00_TAI,215.238617,137.505066,7.630455e+21,70.462,0.00121552,2280.85,10.867,334.151,32.969,0.00371032,30.457,82.778,-0.18110701,6369610000000.0,1081257000000.0,3.554006e+22,24.405,100.495857,3.398,14.262,7331,12732,20190106_091918_AR2732_0.0.fits
2019.01.06_10:12:00_TAI,215.253632,137.068176,7.475563e+21,71.448,0.00010294,2222.852,7.541,328.33,32.933,0.00030281,28.999,82.949,-0.40354258,5976096000000.0,2290047000000.0,3.292417e+22,22.51,80.06559,3.348,1.148,7331,12732,20190106_101119_AR2732_-12.0.fits
2019.01.06_11:00:00_TAI,215.268204,136.630798,6.844029e+21,74.057,0.00077226,2067.161,7.256,301.447,34.437,0.00210552,28.085,84.55,-0.4219417,5503539000000.0,2100621000000.0,2.686257e+22,21.81,94.608582,3.339,7.557,7331,12732,20190106_110346_AR2732_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12732,20190107_073521_AR2732_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12732,20190107_082746_AR2732_12.0.fits
