T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2015.01.02_07:36:00_TAI,108.051117,34.596416,3.07653e+21,61.732,-0.00229685,18079.67,65.781,203.777,42.31,-0.00337389,60.805,61.935,-0.23395549,2369641000000.0,492564400000.0,9.935584e+22,51.799,128.488953,3.782,9.504,4973,12246,20150102_073238_AR2246_24.0.fits
2015.01.02_07:36:00_TAI,84.878113,34.596416,9.975149e+21,95.663,0.00232592,3088.414,9.827,472.411,35.735,0.00726427,29.68,95.93,-0.01493895,9766850000000.0,1005295000000.0,6.423437e+22,24.646,268.736694,3.447,36.426,4978,12248,20150102_073238_AR2248_24.0.fits
2015.01.02_07:36:00_TAI,42.965218,34.596416,8.475977e+21,105.296,0.00120996,9220.343,42.24,595.371,63.341,0.00274947,52.08,107.743,0.59179986,13087800000000.0,4051032000000.0,1.647445e+23,41.199,614.986633,3.112,16.279,5002,12251,20150102_073238_AR2251_24.0.fits
2015.01.02_07:36:00_TAI,24.416965,34.596416,4.192743e+21,102.246,0.00941404,9771.76,43.169,323.665,60.246,0.02213472,50.814,102.771,0.72147501,7038653000000.0,2402171000000.0,8.492363e+22,41.251,306.498932,2.58,61.605,5004,12252,20150102_073238_AR2252_24.0.fits
2015.01.02_07:36:00_TAI,0.357566,34.596416,4.018673e+22,95.078,0.00227586,11981.23,47.425,3166.076,60.86,0.00464141,52.315,103.046,-0.04900308,65622520000000.0,9298043000000.0,9.474089e+23,45.638,1583.146118,4.879,135.502,5011,12253,20150102_073238_AR2253_24.0.fits
2015.01.02_07:36:00_TAI,43.337868,34.596416,9.970048e+20,150.634,-0.00237002,2661.844,4.276,86.831,74.392,-0.00653066,34.267,151.12,0.93166435,1639112000000.0,687332500000.0,5.125818e+21,23.713,94.285614,0.0,3.437,5020,12254,20150102_073238_AR2254_24.0.fits
2015.01.02_07:36:00_TAI,-38.718437,34.596416,6.971989e+21,69.888,0.00601049,5910.345,23.224,336.09,29.527,0.01772778,39.87,76.695,0.17347349,6365417000000.0,1226517000000.0,9.135682e+22,30.718,152.882187,3.415,69.956,5022,12255,20150102_073238_AR2255_24.0.fits
2015.01.02_08:24:00_TAI,108.062637,34.160534,3.125076e+21,62.231,-0.00320293,17696.95,64.817,193.187,42.143,-0.00470507,59.825,61.332,-0.23879577,2243879000000.0,507975800000.0,9.826323e+22,51.371,128.086014,3.729,13.391,4973,12246,20150102_082517_AR2246_12.0.fits
2015.01.02_08:24:00_TAI,84.884735,34.160534,9.996269e+21,94.299,0.00219495,3025.559,9.591,469.509,36.159,0.00688359,29.569,94.335,0.01520048,9969118000000.0,1029554000000.0,6.309181e+22,24.609,253.276489,3.382,34.463,4978,12248,20150102_082517_AR2248_12.0.fits
2015.01.02_08:24:00_TAI,42.979633,34.160534,8.193603e+21,108.338,0.00031285,10024.66,40.754,594.538,65.39,0.00065491,51.527,110.788,0.44340825,12357850000000.0,2758417000000.0,1.627803e+23,40.194,610.782471,3.368,3.825,5002,12251,20150102_082517_AR2251_12.0.fits
2015.01.02_08:24:00_TAI,24.425135,34.160534,4.202092e+21,99.32,0.00934908,9242.028,44.82,308.366,59.529,0.02277247,52.136,98.888,0.57880807,6715645000000.0,2001355000000.0,8.341286e+22,42.026,307.056519,2.455,63.536,5004,12252,20150102_082517_AR2252_12.0.fits
2015.01.02_08:24:00_TAI,0.374684,34.160534,4.012023e+22,92.642,0.0022997,11545.66,48.379,3121.141,59.454,0.00502964,52.816,99.337,-0.06512582,67060180000000.0,11637580000000.0,9.559139e+23,46.347,1592.891113,4.942,143.363,5011,12253,20150102_082517_AR2253_12.0.fits
2015.01.02_08:24:00_TAI,43.344883,34.160534,8.904705e+20,159.287,-0.00427605,2879.651,3.4,78.555,76.934,-0.01057059,33.501,162.438,0.9793157,1425419000000.0,600905500000.0,4.612109e+21,22.708,93.229973,1.68,5.157,5020,12254,20150102_082517_AR2254_12.0.fits
2015.01.02_08:24:00_TAI,-38.705765,34.160534,7.567053e+21,71.631,0.0051301,5625.245,22.64,369.201,30.603,0.01546321,39.091,77.919,0.12875752,7089374000000.0,827852200000.0,9.44056e+22,30.178,161.708328,3.705,64.829,5022,12255,20150102_082517_AR2255_12.0.fits
2015.01.02_09:12:00_TAI,108.07386,33.724358,3.12543e+21,61.514,-0.00175908,17684.39,64.893,198.597,42.056,-0.00258064,59.972,60.936,-0.09011249,2336652000000.0,715069600000.0,9.840487e+22,51.474,124.437103,3.648,7.367,4973,12246,20150102_091728_AR2246_0.0.fits
2015.01.02_09:12:00_TAI,84.890961,33.724358,9.303283e+21,95.313,0.00239906,3308.603,10.143,441.777,36.843,0.00710742,29.851,96.091,-0.04903273,9393251000000.0,1108017000000.0,6.229332e+22,25.029,245.409103,3.469,34.011,4978,12248,20150102_091728_AR2248_0.0.fits
2015.01.02_09:12:00_TAI,42.993706,33.724358,8.036077e+21,109.307,0.00113949,10265.81,41.441,567.06,67.631,0.00238125,51.861,110.227,0.36118779,11901070000000.0,2195419000000.0,1.628788e+23,40.657,612.682312,3.017,13.612,5002,12251,20150102_091728_AR2251_0.0.fits
2015.01.02_09:12:00_TAI,24.432959,33.724358,4.251907e+21,98.47,0.00769683,8515.324,45.746,316.038,58.945,0.02058741,52.891,96.917,0.58506215,7293577000000.0,2172655000000.0,8.254239e+22,42.844,309.592804,3.269,56.179,5004,12252,20150102_091728_AR2252_0.0.fits
2015.01.02_09:12:00_TAI,0.391508,33.724358,4.071092e+22,91.639,0.00191852,11000.56,48.046,3159.588,58.595,0.00444293,52.821,97.932,-0.02539474,69834980000000.0,7828524000000.0,9.583504e+23,46.32,1609.454712,4.865,125.851,5011,12253,20150102_091728_AR2253_0.0.fits
2015.01.02_09:12:00_TAI,43.351707,33.724358,8.96029e+20,157.714,0.00183919,2798.469,3.432,73.756,77.667,0.00482199,34.319,159.368,1.07537925,1382861000000.0,685548400000.0,4.656762e+21,22.627,94.230995,1.875,2.305,5020,12254,20150102_091728_AR2254_0.0.fits
2015.01.02_09:12:00_TAI,-38.693443,33.724358,8.240182e+21,74.321,0.00674663,5443.113,21.77,424.528,32.776,0.02048554,38.126,80.689,0.19015741,8253169000000.0,1621485000000.0,9.89825e+22,30.117,167.322235,3.139,92.382,5022,12255,20150102_091728_AR2255_0.0.fits
2015.01.02_10:12:00_TAI,108.087227,33.178528,3.132197e+21,60.92,-0.00146441,17795.13,64.268,196.997,41.223,-0.0021163,59.775,59.649,-0.17046815,2219007000000.0,403738300000.0,9.78867e+22,51.139,130.465744,3.747,6.064,4973,12246,20150102_100939_AR2246_-12.0.fits
2015.01.02_10:12:00_TAI,84.898224,33.178528,8.859142e+21,98.063,0.00323034,3382.131,10.07,433.643,38.256,0.00907647,29.648,98.55,-0.04122413,8926653000000.0,1838156000000.0,5.874588e+22,24.745,250.987076,3.475,42.25,4978,12248,20150102_100939_AR2248_-12.0.fits
2015.01.02_10:12:00_TAI,43.010727,33.178528,7.96206e+21,108.094,0.00180593,10014.04,42.266,531.919,67.81,0.00391738,52.958,107.361,0.48629376,11440770000000.0,3029172000000.0,1.628341e+23,41.27,603.82843,3.153,22.11,5002,12251,20150102_100939_AR2251_-12.0.fits
2015.01.02_10:12:00_TAI,24.442127,33.178528,4.2793e+21,94.17,0.00658021,8053.782,44.332,305.159,56.179,0.01909262,52.537,93.629,0.58520532,7398802000000.0,2274592000000.0,8.171574e+22,42.441,321.793274,2.72,50.266,5004,12252,20150102_100939_AR2252_-12.0.fits
2015.01.02_10:12:00_TAI,0.411978,33.178528,4.067621e+22,91.801,0.00182867,10993.55,49.475,3145.33,58.488,0.00424939,53.84,97.727,-0.03001907,70176880000000.0,7258584000000.0,9.697998e+23,47.241,1606.593628,4.877,121.462,5011,12253,20150102_100939_AR2253_-12.0.fits
2015.01.02_10:12:00_TAI,43.359528,33.178528,8.865529e+20,151.687,-0.00078166,2697.891,5.905,67.522,77.918,-0.00221965,35.869,150.208,0.70916766,1364819000000.0,470466200000.0,4.672125e+21,23.79,95.171524,0.0,1.019,5020,12254,20150102_100939_AR2254_-12.0.fits
2015.01.02_10:12:00_TAI,-38.678574,33.178528,8.805667e+21,76.777,0.00481556,5342.022,20.204,460.615,32.99,0.01416027,36.615,83.295,-0.00602798,9085761000000.0,645427200000.0,1.006701e+23,29.574,182.633545,3.513,68.333,5022,12255,20150102_100939_AR2255_-12.0.fits
2015.01.02_11:00:00_TAI,108.097366,32.741261,3.083251e+21,63.047,-0.00154126,18199.94,63.342,201.657,42.215,-0.00213929,59.154,62.62,-0.16011491,2204470000000.0,321739800000.0,9.547276e+22,51.038,128.754883,3.794,6.088,4973,12246,20150102_110217_AR2246_-24.0.fits
2015.01.02_11:00:00_TAI,84.903366,32.741261,8.713308e+21,99.298,0.00205479,3327.157,10.103,427.293,38.315,0.00574085,29.041,99.74,-0.10215035,8622840000000.0,834055500000.0,5.642125e+22,23.963,251.95929,3.35,26.238,4978,12248,20150102_110217_AR2248_-24.0.fits
2015.01.02_11:00:00_TAI,43.023762,32.741261,7.966367e+21,105.147,0.0023475,9624.138,43.019,538.977,66.336,0.00545803,53.409,103.657,0.48064142,11631000000000.0,3122640000000.0,1.632297e+23,41.702,611.003967,3.137,29.98,5002,12251,20150102_110217_AR2251_-24.0.fits
