T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2011.01.03_07:48:00_TAI,186.636414,224.751312,1.169172e+22,82.552,-0.00527432,12076.22,36.988,644.854,40.264,-0.01020295,44.875,84.211,0.24477279,12512330000000.0,2118263000000.0,2.727702e+23,39.013,388.303528,3.729,89.706,323,11140,20110103_075046_AR1140_20.0.fits
2011.01.03_07:48:00_TAI,265.715363,224.751312,6.72383e+21,102.115,-0.00654299,3060.308,9.898,387.08,43.899,-0.01874272,32.213,103.502,-0.164643,8002292000000.0,2432439000000.0,4.126812e+22,25.949,165.085754,3.42,66.438,325,11141,20110103_075046_AR1141_20.0.fits
2011.01.03_07:48:00_TAI,207.094315,224.751312,5.095551e+21,124.158,-0.00601051,7098.824,32.267,432.657,74.357,-0.01401509,49.916,122.373,0.41036069,8728831000000.0,1625503000000.0,7.339348e+22,37.759,316.26474,3.107,46.792,327,11142,20110103_075046_AR1142_20.0.fits
2011.01.03_08:12:00_TAI,186.635269,224.533463,1.178776e+22,81.355,-0.00582748,11799.98,35.64,644.71,39.82,-0.01156184,44.51,82.815,0.31240508,12539260000000.0,2766158000000.0,2.727049e+23,38.508,391.734467,3.816,101.41,323,11140,20110103_080818_AR1140_16.0.fits
2011.01.03_08:12:00_TAI,265.712799,224.533463,6.644214e+21,104.713,-0.0073109,3233.047,11.329,389.887,44.963,-0.02015468,32.665,107.173,-0.02149086,8083705000000.0,2447604000000.0,4.229653e+22,26.764,164.95253,3.471,72.02,325,11141,20110103_080818_AR1141_16.0.fits
2011.01.03_08:12:00_TAI,207.101105,224.533463,5.090448e+21,121.881,-0.00600877,6898.643,32.545,427.184,73.234,-0.01468825,50.26,119.066,0.4435443,8779505000000.0,1803650000000.0,7.32203e+22,38.151,320.716248,2.966,48.022,327,11142,20110103_080818_AR1142_16.0.fits
2011.01.03_08:24:00_TAI,186.634659,224.424515,1.182962e+22,80.522,-0.00581396,11652.25,36.402,654.632,39.861,-0.01173127,44.685,82.227,0.23263231,12818430000000.0,2091765000000.0,2.734687e+23,38.743,392.144775,3.81,102.744,323,11140,20110103_082545_AR1140_12.0.fits
2011.01.03_08:24:00_TAI,265.711456,224.424515,6.522342e+21,105.907,-0.0087919,3314.382,11.256,389.111,46.096,-0.0236555,32.7,108.37,-0.01010938,8009618000000.0,3205211000000.0,4.192125e+22,26.684,164.321609,3.449,83.734,325,11141,20110103_082545_AR1141_12.0.fits
2011.01.03_08:24:00_TAI,207.104523,224.424515,5.09706e+21,122.809,-0.00671042,6846.887,31.02,421.3,73.799,-0.01647637,49.662,120.109,0.36405557,8673064000000.0,1476144000000.0,7.246183e+22,37.389,321.47702,3.547,53.475,327,11142,20110103_082545_AR1142_12.0.fits
2011.01.03_08:48:00_TAI,186.633362,224.206558,1.199286e+22,80.079,-0.00531883,11453.39,36.0,665.005,39.858,-0.01102048,44.542,81.858,0.22422051,13231470000000.0,2067781000000.0,2.756923e+23,38.761,401.336121,3.781,96.404,323,11140,20110103_084310_AR1140_8.0.fits
