T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2017.01.04_07:36:00_TAI,140.244949,79.9589,1.158776e+21,98.367,-0.00346462,1188.281,2.666,51.103,29.276,-0.01347574,24.185,100.631,-0.03545214,1110461000000.0,207626100000.0,3.018886e+21,20.605,14.577403,0.0,6.628,6898,12624,20170104_073401_AR2624_24.0.fits
2017.01.04_08:24:00_TAI,140.261505,79.522903,1.188745e+21,88.431,-0.00547156,1152.066,5.72,53.107,31.197,-0.02339529,25.428,92.376,-0.34940079,1310047000000.0,715586600000.0,3.20993e+21,22.56,13.500068,0.0,11.479,6898,12624,20170104_082633_AR2624_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12624,20170104_091838_AR2624_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12624,20170104_101043_AR2624_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12624,20170104_110315_AR2624_-24.0.fits
2017.01.13_07:36:00_TAI,245.228897,321.438202,1.340905e+22,53.697,-0.00132304,9370.393,41.712,737.64,32.913,-0.0026997,49.81,60.61,-0.00751399,10596290000000.0,315667400000.0,2.457997e+23,42.744,399.586212,4.222,26.131,6910,12625,20170113_073844_AR2625_24.0.fits
2017.01.13_08:36:00_TAI,245.250214,320.893005,1.375673e+22,54.713,-0.00046103,8909.393,41.513,743.374,34.085,-0.00098429,49.196,61.954,-0.03223611,11230220000000.0,339168800000.0,2.445451e+23,41.92,393.746185,4.162,9.528,6910,12625,20170113_083044_AR2625_12.0.fits
2017.01.13_09:24:00_TAI,245.266876,320.456482,1.40278e+22,57.656,-0.0002334,8584.851,40.304,753.808,33.111,-0.00051711,48.295,66.843,0.02911939,11507350000000.0,1141329000000.0,2.448833e+23,41.006,398.137695,4.112,5.013,6910,12625,20170113_092221_AR2625_0.0.fits
2017.01.13_10:12:00_TAI,245.283127,320.019531,1.394547e+22,57.582,0.00031029,8944.197,39.565,741.278,34.137,0.00064456,47.398,64.243,-0.03339354,11430100000000.0,346068800000.0,2.4183e+23,40.651,398.332489,4.116,6.317,6910,12625,20170113_101358_AR2625_-12.0.fits
2017.01.13_11:00:00_TAI,245.298889,319.582092,1.372631e+22,55.896,-0.00123176,8895.026,37.303,703.288,34.244,-0.00252276,47.372,60.51,-0.00450887,10533120000000.0,388231800000.0,2.338026e+23,39.518,400.496033,4.134,24.378,6910,12625,20170113_110557_AR2625_-24.0.fits
2017.01.14_07:36:00_TAI,245.656418,308.27002,1.397834e+22,72.339,-0.00261688,8896.315,35.48,793.615,39.924,-0.00562169,47.214,76.993,0.04621265,14184420000000.0,2203706000000.0,2.471517e+23,37.91,390.976593,4.061,54.743,6910,12625,20170114_073914_AR2625_24.0.fits
2017.01.14_07:36:00_TAI,245.656418,308.27002,1.397834e+22,72.339,-0.00261688,8896.315,35.48,793.615,39.924,-0.00562169,47.214,76.993,0.04621265,14184420000000.0,2203706000000.0,2.471517e+23,37.91,390.976593,4.061,54.743,6910,12626,20170114_073914_AR2626_24.0.fits
2017.01.14_08:36:00_TAI,245.677689,307.724792,1.447826e+22,72.329,-0.0032649,8400.823,35.323,828.236,39.96,-0.00739517,47.169,76.105,0.039834,15153390000000.0,2072226000000.0,2.509691e+23,38.077,395.718018,4.067,73.434,6910,12625,20170114_083110_AR2625_12.0.fits
2017.01.14_08:36:00_TAI,245.677689,307.724792,1.447826e+22,72.329,-0.0032649,8400.823,35.323,828.236,39.96,-0.00739517,47.169,76.105,0.039834,15153390000000.0,2072226000000.0,2.509691e+23,38.077,395.718018,4.067,73.434,6910,12626,20170114_083110_AR2626_12.0.fits
2017.01.14_09:24:00_TAI,245.694366,307.288269,1.465477e+22,73.172,-0.00242531,8471.517,36.188,851.426,40.619,-0.00548266,46.601,76.538,-0.02932184,15721750000000.0,1569282000000.0,2.5568e+23,38.505,396.654449,4.086,55.115,6910,12625,20170114_092243_AR2625_0.0.fits
2017.01.14_09:24:00_TAI,245.694366,307.288269,1.465477e+22,73.172,-0.00242531,8471.517,36.188,851.426,40.619,-0.00548266,46.601,76.538,-0.02932184,15721750000000.0,1569282000000.0,2.5568e+23,38.505,396.654449,4.086,55.115,6910,12626,20170114_092243_AR2626_0.0.fits
2017.01.14_10:12:00_TAI,245.710617,306.851318,1.426896e+22,74.645,-0.00194511,8964.946,36.305,854.993,41.969,-0.00425304,46.663,77.664,-0.00363171,15358310000000.0,414069500000.0,2.56678e+23,38.873,394.037567,4.172,41.927,6910,12625,20170114_101416_AR2625_-12.0.fits
2017.01.14_10:12:00_TAI,245.710617,306.851318,1.426896e+22,74.645,-0.00194511,8964.946,36.305,854.993,41.969,-0.00425304,46.663,77.664,-0.00363171,15358310000000.0,414069500000.0,2.56678e+23,38.873,394.037567,4.172,41.927,6910,12626,20170114_101416_AR2626_-12.0.fits
2017.01.14_11:12:00_TAI,245.730133,306.304382,1.369625e+22,74.254,-0.00210795,9363.141,36.274,805.275,42.097,-0.0044123,46.693,78.572,-0.08418383,14358440000000.0,971233200000.0,2.497253e+23,38.925,402.52121,4.071,42.334,6910,12625,20170114_110611_AR2625_-24.0.fits
2017.01.14_11:12:00_TAI,245.730133,306.304382,1.369625e+22,74.254,-0.00210795,9363.141,36.274,805.275,42.097,-0.0044123,46.693,78.572,-0.08418383,14358440000000.0,971233200000.0,2.497253e+23,38.925,402.52121,4.071,42.334,6910,12626,20170114_110611_AR2626_-24.0.fits
2017.01.15_07:36:00_TAI,246.084122,295.10202,1.264506e+22,82.079,-0.00328559,8677.505,37.733,702.774,43.086,-0.00760037,46.296,86.15,-0.06663223,14905710000000.0,941757600000.0,2.294565e+23,39.198,399.179047,4.026,65.419,6910,12625,20170115_073943_AR2625_24.0.fits
2017.01.15_07:36:00_TAI,246.084122,295.10202,1.264506e+22,82.079,-0.00328559,8677.505,37.733,702.774,43.086,-0.00760037,46.296,86.15,-0.06663223,14905710000000.0,941757600000.0,2.294565e+23,39.198,399.179047,4.026,65.419,6910,12626,20170115_073943_AR2626_24.0.fits
2017.01.15_08:36:00_TAI,246.105392,294.556793,1.303532e+22,79.874,-0.00230953,7919.651,38.182,721.483,41.097,-0.00589999,46.632,83.154,-0.0770032,15907590000000.0,857979200000.0,2.301471e+23,39.484,402.9198,4.044,50.535,6910,12625,20170115_083135_AR2625_12.0.fits
