T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2023.01.02_07:36:00_TAI,403.964081,347.642883,4.484537e+21,82.827,0.00158379,1091.702,0.234,162.482,27.573,0.00594908,22.921,82.591,-0.18987781,3570136000000.0,701590100000.0,1.05272e+22,18.167,61.380089,0.0,11.5,8914,13173,20230102_073239_AR3173_24.0.fits
2023.01.02_07:36:00_TAI,368.387878,347.642883,1.675789e+22,103.043,0.00178558,6339.176,37.545,1181.202,56.352,0.00483916,47.855,105.725,0.04184067,25873330000000.0,2527375000000.0,2.369192e+23,39.985,804.803528,4.114,50.248,8918,13176,20230102_073239_AR3176_24.0.fits
2023.01.02_07:36:00_TAI,320.648743,347.642883,2.12416e+22,118.285,0.00565892,6311.802,27.388,1673.166,59.19,0.01530377,41.873,118.492,-0.29419163,35609960000000.0,4985105000000.0,2.791239e+23,34.901,1489.893433,3.54,188.431,8923,13177,20230102_073239_AR3177_24.0.fits
2023.01.02_07:36:00_TAI,403.359833,347.642883,1.78432e+22,69.943,0.00508583,11775.94,42.575,867.282,41.763,0.00939205,50.177,74.434,0.05995442,16884710000000.0,5968092000000.0,3.955718e+23,42.549,541.037231,3.925,128.636,8927,13179,20230102_073239_AR3179_24.0.fits
2023.01.02_07:36:00_TAI,303.055176,347.642883,2.964685e+22,100.248,-0.00397604,5935.552,23.082,1893.409,42.437,-0.01087292,37.245,102.591,-0.11924256,39440900000000.0,3300728000000.0,3.646288e+23,32.406,1019.757202,4.263,183.916,8932,13180,20230102_073239_AR3180_24.0.fits
2023.01.02_07:36:00_TAI,276.831635,347.642883,1.271892e+22,70.1,0.00440379,3967.335,15.402,483.325,30.332,0.01275931,33.568,71.65,-0.2908802,9585705000000.0,3295406000000.0,1.046804e+23,24.51,245.996353,3.948,87.49,8942,13181,20230102_073239_AR3181_24.0.fits
2023.01.02_08:24:00_TAI,403.967957,347.206696,4.411065e+21,78.932,0.00148032,1024.908,0.482,146.912,26.274,0.00573301,23.032,78.915,-0.17505565,3313397000000.0,740531200000.0,9.891276e+21,17.976,56.637283,0.0,10.757,8914,13173,20230102_082517_AR3173_12.0.fits
2023.01.02_08:24:00_TAI,368.397186,347.206696,1.701922e+22,108.276,0.00307886,6459.425,37.258,1285.407,57.663,0.00795172,47.132,111.624,0.003713,27667030000000.0,4368696000000.0,2.383937e+23,39.784,816.039978,4.262,85.562,8918,13176,20230102_082517_AR3176_12.0.fits
2023.01.02_08:24:00_TAI,320.65799,347.206696,2.087193e+22,121.041,0.0080078,6433.594,25.755,1565.585,60.88,0.02103997,41.712,120.603,-0.24657431,32673490000000.0,5878877000000.0,2.747183e+23,33.831,1514.201416,3.626,257.467,8923,13177,20230102_082517_AR3177_12.0.fits
2023.01.02_08:24:00_TAI,403.373352,347.206696,1.794083e+22,68.992,0.00531733,11799.73,42.546,869.566,40.901,0.00978027,50.049,73.378,0.01044799,16726870000000.0,6102253000000.0,3.988157e+23,42.363,540.330933,4.104,135.315,8927,13179,20230102_082517_AR3179_12.0.fits
2023.01.02_08:24:00_TAI,303.064392,347.206696,3.071379e+22,95.795,-0.00354817,5419.87,22.995,1901.459,40.278,-0.0106492,37.448,98.578,-0.03044292,40204300000000.0,1302978000000.0,3.640012e+23,32.5,1019.964172,4.222,179.431,8932,13180,20230102_082517_AR3180_12.0.fits
2023.01.02_08:24:00_TAI,276.840637,347.206696,1.330543e+22,69.061,0.00389221,3946.477,14.856,506.066,30.231,0.01147087,33.352,70.879,-0.24033259,10138820000000.0,3291844000000.0,1.097223e+23,24.33,244.68277,3.905,81.476,8942,13181,20230102_082517_AR3181_12.0.fits
2023.01.02_09:12:00_TAI,403.971558,346.770264,4.227876e+21,81.498,0.00142388,1127.332,0.814,158.739,27.48,0.00522032,23.317,81.499,-0.25133079,3456388000000.0,864291000000.0,1.011772e+22,18.157,53.972,2.555,9.623,8914,13173,20230102_091728_AR3173_0.0.fits
2023.01.02_09:12:00_TAI,368.40625,346.770264,1.654223e+22,114.598,0.00453183,7068.243,35.149,1277.308,62.586,0.01053345,46.509,117.634,-0.28184515,26412560000000.0,6539960000000.0,2.351709e+23,38.563,821.924988,4.207,113.536,8918,13176,20230102_091728_AR3176_0.0.fits
2023.01.02_09:12:00_TAI,320.667023,346.770264,2.068093e+22,113.736,0.00788605,5815.969,27.047,1488.099,56.016,0.02311487,42.343,113.847,0.08794605,31670120000000.0,7779118000000.0,2.635227e+23,34.192,1518.382202,3.368,269.056,8923,13177,20230102_091728_AR3177_0.0.fits
2023.01.02_09:12:00_TAI,403.386597,346.770264,1.785479e+22,70.063,0.00582246,12144.13,41.488,871.068,41.849,0.01035425,49.568,73.962,0.10948441,16527140000000.0,5924050000000.0,3.995859e+23,42.18,550.145935,4.178,144.246,8927,13179,20230102_091728_AR3179_0.0.fits
2023.01.02_09:12:00_TAI,303.073425,346.770264,3.083346e+22,95.257,-0.0028222,5282.385,22.824,1873.164,40.375,-0.00853,37.602,98.252,0.0166574,40155120000000.0,1465080000000.0,3.57679e+23,32.676,1031.134766,4.236,143.89,8932,13180,20230102_091728_AR3180_0.0.fits
2023.01.02_09:12:00_TAI,276.849426,346.770264,1.365208e+22,71.152,0.00378276,3966.183,15.101,545.891,31.083,0.0110623,33.16,73.508,-0.19738562,11013770000000.0,2615448000000.0,1.124508e+23,24.915,247.408722,3.889,80.754,8942,13181,20230102_091728_AR3181_0.0.fits
2023.01.02_10:12:00_TAI,403.975586,346.224243,3.939294e+21,83.003,0.00242604,1144.891,0.293,149.622,28.07,0.00864037,21.989,82.859,-0.24497744,3226071000000.0,904134200000.0,9.326535e+21,17.817,48.044659,2.553,14.879,8914,13173,20230102_100939_AR3173_-12.0.fits
2023.01.02_10:12:00_TAI,368.417053,346.224243,1.63985e+22,112.328,0.00386528,6964.676,36.01,1261.623,62.931,0.00923679,47.441,114.495,-0.18416303,26175410000000.0,4691762000000.0,2.349717e+23,39.068,830.935669,4.124,98.194,8918,13176,20230102_100939_AR3176_-12.0.fits
2023.01.02_10:12:00_TAI,320.677795,346.224243,2.093561e+22,108.544,0.00681065,5495.542,27.701,1461.972,52.539,0.02130571,42.919,110.519,-0.01797911,31928630000000.0,5695382000000.0,2.639146e+23,34.706,1528.531494,3.813,246.28,8923,13177,20230102_100939_AR3177_-12.0.fits
2023.01.02_10:12:00_TAI,403.402802,346.224243,1.778127e+22,73.478,0.00719582,12572.97,39.526,889.312,43.658,0.01199774,48.104,77.801,0.00533535,16211820000000.0,8360085000000.0,3.885165e+23,40.953,554.570496,4.15,167.432,8927,13179,20230102_100939_AR3179_-12.0.fits
2023.01.02_10:12:00_TAI,303.084198,346.224243,3.043444e+22,97.186,-0.00297635,5631.442,25.008,1928.964,41.679,-0.00872205,38.783,100.113,-0.04468988,41357160000000.0,1413235000000.0,3.724818e+23,34.164,1030.734131,4.105,148.237,8932,13180,20230102_100939_AR3180_-12.0.fits
2023.01.02_10:12:00_TAI,276.859955,346.224243,1.314426e+22,73.195,0.00491146,4283.15,16.041,547.021,31.652,0.01355709,33.129,75.64,-0.35181618,10955170000000.0,3545511000000.0,1.126607e+23,25.408,249.952225,3.893,97.276,8942,13181,20230102_100939_AR3181_-12.0.fits
2023.01.02_11:00:00_TAI,403.978271,345.786865,3.781001e+21,82.557,0.00282118,1056.276,0.202,135.895,27.39,0.01024761,21.683,82.429,-0.25072911,2899952000000.0,1042339000000.0,8.345144e+21,17.085,53.142319,2.627,16.78,8914,13173,20230102_110217_AR3173_-24.0.fits
2023.01.02_11:00:00_TAI,368.425171,345.786865,1.658469e+22,107.92,0.00345117,6445.053,35.971,1212.371,59.328,0.00896526,47.01,109.899,0.04407585,25928650000000.0,4282494000000.0,2.300744e+23,39.036,822.631042,4.104,92.764,8918,13176,20230102_110217_AR3176_-24.0.fits
2023.01.02_11:00:00_TAI,320.685852,345.786865,2.140532e+22,111.47,0.00756406,5424.819,27.974,1533.996,52.529,0.02334798,42.705,114.212,0.06384014,34532530000000.0,7194608000000.0,2.653164e+23,34.919,1533.2948,3.654,278.562,8923,13177,20230102_110217_AR3177_-24.0.fits
2023.01.02_11:00:00_TAI,403.4151,345.786865,1.771352e+22,73.039,0.00664336,12492.58,41.093,879.047,42.909,0.01139563,49.045,76.823,0.04609684,16062380000000.0,6869965000000.0,3.929176e+23,41.984,551.253906,4.093,157.315,8927,13179,20230102_110217_AR3179_-24.0.fits
2023.01.02_11:00:00_TAI,303.092224,345.786865,2.880758e+22,100.141,-0.00301365,6020.089,26.209,1910.34,43.466,-0.00825658,39.282,103.103,-0.09527095,39786360000000.0,2198606000000.0,3.626347e+23,34.526,1044.793579,4.303,136.69,8932,13180,20230102_110217_AR3180_-24.0.fits
2023.01.02_11:00:00_TAI,276.867767,345.786865,1.252015e+22,73.664,0.00520601,4257.202,16.085,517.666,31.489,0.01438879,32.948,75.968,-0.40149686,10240830000000.0,3841595000000.0,1.063245e+23,25.314,257.063843,3.855,97.899,8942,13181,20230102_110217_AR3181_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13173,20230103_073311_AR3173_24.0.fits
