,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
0,2024-01-01,2024-01-01 01:34:00.000,2024-01-01 01:38:00.000,2024-01-01 01:42:00.000,C4.1,"(0, 0)",0
1,2024-01-01,2024-01-01 07:51:00.000,2024-01-01 08:06:00.000,2024-01-01 08:20:00.000,C4.7,"(0, 0)",13536
2,2024-01-01,2024-01-01 08:33:00.000,2024-01-01 08:54:00.000,2024-01-01 09:04:00.000,M2.3,"(0, 0)",13536
3,2024-01-01,2024-01-01 10:15:00.000,2024-01-01 10:20:00.000,2024-01-01 10:25:00.000,C1.9,"(0, 0)",0
4,2024-01-01,2024-01-01 11:54:00.000,2024-01-01 12:25:00.000,2024-01-01 12:35:00.000,M4.7,"(0, 0)",13536
5,2024-01-01,2024-01-01 16:17:00.000,2024-01-01 16:28:00.000,2024-01-01 16:46:00.000,C2.6,"(0, 0)",13536
6,2024-01-01,2024-01-01 16:47:00.000,2024-01-01 17:04:00.000,2024-01-01 17:16:00.000,C5.7,"(0, 0)",13536
7,2024-01-01,2024-01-01 18:30:00.000,2024-01-01 18:41:00.000,2024-01-01 18:53:00.000,C1.3,"(0, 0)",13536
8,2024-01-01,2024-01-01 19:38:00.000,2024-01-01 19:51:00.000,2024-01-01 19:59:00.000,C1.7,"(0, 0)",13536
9,2024-01-01,2024-01-01 19:59:00.000,2024-01-01 20:04:00.000,2024-01-01 20:10:00.000,C2.1,"(0, 0)",13533
10,2024-01-01,2024-01-01 20:10:00.000,2024-01-01 20:15:00.000,2024-01-01 20:20:00.000,C2.3,"(0, 0)",13536
11,2024-01-01,2024-01-01 21:52:00.000,2024-01-01 22:07:00.000,2024-01-01 22:30:00.000,C1.5,"(0, 0)",13537
12,2024-01-02,2024-01-02 00:41:00.000,2024-01-02 00:49:00.000,2024-01-02 01:14:00.000,C1.5,"(0, 0)",13537
13,2024-01-02,2024-01-02 04:31:00.000,2024-01-02 04:37:00.000,2024-01-02 04:45:00.000,C1.5,"(0, 0)",13537
14,2024-01-02,2024-01-02 05:51:00.000,2024-01-02 06:06:00.000,2024-01-02 06:36:00.000,C1.4,"(-60, 4)",13536
15,2024-01-02,2024-01-02 06:38:00.000,2024-01-02 06:51:00.000,2024-01-02 07:01:00.000,C2.0,"(0, 0)",13536
16,2024-01-02,2024-01-02 07:10:00.000,2024-01-02 07:15:00.000,2024-01-02 07:19:00.000,C2.0,"(0, 0)",13537
17,2024-01-02,2024-01-02 07:35:00.000,2024-01-02 07:43:00.000,2024-01-02 07:54:00.000,C1.0,"(0, 0)",13535
18,2024-01-02,2024-01-02 09:21:00.000,2024-01-02 09:32:00.000,2024-01-02 09:38:00.000,C2.8,"(-56, 4)",13536
19,2024-01-02,2024-01-02 09:48:00.000,2024-01-02 09:52:00.000,2024-01-02 09:56:00.000,C2.5,"(0, 0)",13536
20,2024-01-02,2024-01-02 10:22:00.000,2024-01-02 10:30:00.000,2024-01-02 10:36:00.000,C1.2,"(0, 0)",13535
21,2024-01-02,2024-01-02 13:42:00.000,2024-01-02 13:45:00.000,2024-01-02 13:49:00.000,C1.2,"(0, 0)",13535
22,2024-01-02,2024-01-02 18:02:00.000,2024-01-02 18:30:00.000,2024-01-02 18:56:00.000,M1.1,"(0, 0)",13536
23,2024-01-02,2024-01-02 21:56:00.000,2024-01-02 22:03:00.000,2024-01-02 22:09:00.000,C1.1,"(0, 0)",13536
24,2024-01-03,2024-01-03 02:54:00.000,2024-01-03 02:59:00.000,2024-01-03 03:05:00.000,C1.2,"(0, 0)",13536
25,2024-01-03,2024-01-03 10:00:00.000,2024-01-03 10:10:00.000,2024-01-03 10:14:00.000,C1.8,"(0, 0)",13536
26,2024-01-03,2024-01-03 10:14:00.000,2024-01-03 10:18:00.000,2024-01-03 10:24:00.000,C3.0,"(0, 0)",13536
27,2024-01-03,2024-01-03 13:29:00.000,2024-01-03 13:34:00.000,2024-01-03 13:44:00.000,C1.3,"(0, 0)",13536
28,2024-01-03,2024-01-03 14:42:00.000,2024-01-03 14:57:00.000,2024-01-03 15:15:00.000,C1.8,"(0, 0)",13537
29,2024-01-03,2024-01-03 16:13:00.000,2024-01-03 16:21:00.000,2024-01-03 16:28:00.000,C1.3,"(0, 0)",13538
30,2024-01-03,2024-01-03 16:49:00.000,2024-01-03 16:56:00.000,2024-01-03 17:08:00.000,C1.5,"(0, 0)",13538
31,2024-01-03,2024-01-03 19:38:00.000,2024-01-03 19:58:00.000,2024-01-03 20:11:00.000,C2.6,"(0, 0)",13536
32,2024-01-03,2024-01-03 22:46:00.000,2024-01-03 22:53:00.000,2024-01-03 22:57:00.000,C1.1,"(0, 0)",13538
33,2024-01-03,2024-01-03 23:59:00.000,2024-01-04 00:10:00.000,2024-01-04 00:13:00.000,C1.4,"(0, 0)",13536
34,2024-01-04,2024-01-04 00:13:00.000,2024-01-04 00:25:00.000,2024-01-04 00:51:00.000,C2.1,"(0, 0)",13536
35,2024-01-04,2024-01-04 01:08:00.000,2024-01-04 01:16:00.000,2024-01-04 01:22:00.000,M1.1,"(0, 0)",13536
36,2024-01-04,2024-01-04 01:22:00.000,2024-01-04 01:55:00.000,2024-01-04 02:12:00.000,M3.8,"(0, 0)",13536
37,2024-01-04,2024-01-04 07:19:00.000,2024-01-04 07:28:00.000,2024-01-04 07:48:00.000,C1.5,"(0, 0)",0
38,2024-01-04,2024-01-04 08:55:00.000,2024-01-04 09:06:00.000,2024-01-04 09:16:00.000,C1.7,"(0, 0)",13538
39,2024-01-04,2024-01-04 09:16:00.000,2024-01-04 09:36:00.000,2024-01-04 09:42:00.000,C3.0,"(0, 0)",0
40,2024-01-04,2024-01-04 10:20:00.000,2024-01-04 10:30:00.000,2024-01-04 10:35:00.000,C2.2,"(0, 0)",13536
41,2024-01-04,2024-01-04 17:20:00.000,2024-01-04 17:31:00.000,2024-01-04 17:39:00.000,C3.3,"(0, 0)",13538
42,2024-01-04,2024-01-04 22:37:00.000,2024-01-04 22:48:00.000,2024-01-04 22:58:00.000,C2.5,"(0, 0)",13540
43,2024-01-05,2024-01-05 00:23:00.000,2024-01-05 00:30:00.000,2024-01-05 00:32:00.000,C1.9,"(0, 0)",0
44,2024-01-05,2024-01-05 00:32:00.000,2024-01-05 00:52:00.000,2024-01-05 01:08:00.000,C3.2,"(0, 0)",13536
45,2024-01-05,2024-01-05 02:43:00.000,2024-01-05 02:51:00.000,2024-01-05 02:56:00.000,C1.7,"(0, 0)",13536
46,2024-01-05,2024-01-05 04:18:00.000,2024-01-05 04:25:00.000,2024-01-05 04:30:00.000,C1.6,"(0, 0)",13540
47,2024-01-05,2024-01-05 07:55:00.000,2024-01-05 08:09:00.000,2024-01-05 08:19:00.000,C3.7,"(55, -18)",13534
48,2024-01-05,2024-01-05 12:49:00.000,2024-01-05 12:56:00.000,2024-01-05 13:00:00.000,C1.4,"(0, 0)",13540
49,2024-01-05,2024-01-05 21:57:00.000,2024-01-05 22:03:00.000,2024-01-05 22:10:00.000,C1.4,"(0, 0)",13540
50,2024-01-06,2024-01-06 00:41:00.000,2024-01-06 00:52:00.000,2024-01-06 01:00:00.000,C1.7,"(0, 0)",0
51,2024-01-06,2024-01-06 04:31:00.000,2024-01-06 04:50:00.000,2024-01-06 05:02:00.000,C5.2,"(0, 0)",13538
52,2024-01-06,2024-01-06 05:28:00.000,2024-01-06 05:37:00.000,2024-01-06 05:41:00.000,C3.3,"(0, 0)",13536
53,2024-01-06,2024-01-06 05:41:00.000,2024-01-06 05:47:00.000,2024-01-06 05:53:00.000,C3.8,"(0, 0)",13536
54,2024-01-06,2024-01-06 05:53:00.000,2024-01-06 05:59:00.000,2024-01-06 06:04:00.000,C4.1,"(0, 0)",13536
55,2024-01-06,2024-01-06 07:42:00.000,2024-01-06 07:47:00.000,2024-01-06 07:52:00.000,C2.9,"(0, 0)",13536
56,2024-01-06,2024-01-06 08:17:00.000,2024-01-06 08:25:00.000,2024-01-06 08:31:00.000,C3.0,"(0, 0)",13540
57,2024-01-06,2024-01-06 10:53:00.000,2024-01-06 10:58:00.000,2024-01-06 11:02:00.000,C2.1,"(0, 0)",13538
58,2024-01-06,2024-01-06 11:38:00.000,2024-01-06 11:44:00.000,2024-01-06 11:54:00.000,C2.5,"(0, 0)",13538
59,2024-01-06,2024-01-06 15:27:00.000,2024-01-06 15:35:00.000,2024-01-06 15:40:00.000,C7.1,"(0, 0)",13538
60,2024-01-06,2024-01-06 16:26:00.000,2024-01-06 16:33:00.000,2024-01-06 16:40:00.000,C2.3,"(0, 0)",0
61,2024-01-06,2024-01-06 17:13:00.000,2024-01-06 17:21:00.000,2024-01-06 17:25:00.000,C2.1,"(0, 0)",13538
62,2024-01-06,2024-01-06 18:26:00.000,2024-01-06 18:40:00.000,2024-01-06 18:43:00.000,C3.4,"(0, 0)",13538
63,2024-01-06,2024-01-06 18:43:00.000,2024-01-06 18:50:00.000,2024-01-06 18:57:00.000,C4.3,"(24, 21)",13538
64,2024-01-06,2024-01-06 19:27:00.000,2024-01-06 19:36:00.000,2024-01-06 19:40:00.000,C4.5,"(0, 0)",13538
